"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
9700,61470,482558,61552,"2014-07-19 12:49:01","2014-07-19 12:49:01","2020-08-21 07:06:59",0,140523059,1,0,"2011-11-17 20:26:33",0,0,0,0,0,2014,"Saturday","2011-08-16 15:43:02",0,"2011-08-16 15:43:02",2011,"lists",5262
9749,16496,320615,16517,"2012-01-24 18:31:45","2012-01-24 18:31:45","2020-06-30 15:15:55",0,218867295,1,0,"2011-11-21 10:06:27",0,0,0,0,0,2012,"Tuesday","2011-03-01 08:03:53",0,"2011-03-01 08:03:53",2011,"registration",325
9890,20513,459909,20519,"2012-04-25 07:23:08","2012-04-25 07:23:08","2018-01-09 02:24:59",0,180126111,1,0,"2011-11-29 18:29:54",0,0,0,0,0,2012,"Wednesday","2011-08-04 23:43:35",0,"2011-08-04 23:43:35",2011,"registration",5414
9927,116204,447931,116214,"2018-02-27 12:29:07","2018-02-27 12:29:07","2018-02-27 12:23:33",0,0,1,0,"2011-12-01 06:08:41",0,0,0,0,0,2018,"Tuesday","2011-07-13 02:09:23",0,"2011-07-13 02:09:23",2011,"wireframe",5651
9951,20513,1080253,20534,"2012-04-25 12:45:22","2012-04-25 12:45:22","2012-04-26 02:48:37",0,50595,1,0,"2011-12-02 13:42:13",0,0,0,0,0,2012,"Wednesday","2011-12-02 12:59:49",0,"2011-12-02 12:59:49",2011,"registration",5414
9976,84856,1072112,84875,"2015-09-22 13:05:58","2015-11-22 10:40:11","2019-09-19 13:17:01",0,103370042,1,0,"2011-12-03 13:31:57",0,0,0,0,0,2015,"Tuesday","2011-11-29 11:03:23",0,"2011-11-29 11:03:23",2011,"errors",4
10037,101990,3435,102018,"2016-12-01 05:07:18","2016-12-01 05:07:18","2020-10-15 02:34:25",0,65728362,1,0,"2011-12-07 04:34:33",0,0,0,0,0,2016,"Thursday","2008-09-07 01:02:03",0,"2008-09-07 01:02:03",2008,"usability",3041
10150,23682,291508,23684,"2012-07-17 09:38:46","2012-07-17 09:38:46","2020-03-17 13:49:02",0,203779274,1,0,"2011-12-12 05:46:52",0,0,0,0,0,2012,"Tuesday","2011-01-28 11:16:15",0,"2011-01-28 11:16:15",2011,"mobile",4919
10253,17257,2250,17546,"2012-02-21 20:44:54","2016-07-12 21:25:13","2018-01-09 23:27:48",0,185683374,1,0,"2011-12-16 18:47:43",0,0,0,0,0,2012,"Tuesday","2008-08-26 17:41:48",0,"2008-08-26 17:41:48",2008,"guidelines",4007
10430,5037,1126060,17011,"2012-02-07 17:57:57","2012-02-07 17:57:57","2012-05-18 16:13:12",0,8720115,1,0,"2011-12-23 11:29:27",0,0,0,0,0,2012,"Tuesday","2011-12-23 11:29:27",1,"2011-12-23 11:29:27",2011,"forms",3348
10547,16758,368447,16767,"2012-01-31 14:58:46","2012-01-31 14:58:46","2013-03-13 11:54:03",0,35153717,1,0,"2011-12-30 21:19:25",0,0,0,0,0,2012,"Tuesday","2011-04-19 13:19:28",0,"2011-04-19 13:19:28",2011,"terminology",5355
10638,2708,15164,15749,"2012-01-05 13:30:18","2012-01-05 13:30:18","2018-03-02 16:24:05",0,194237627,1,0,"2012-01-05 13:26:09",0,0,0,0,0,2012,"Thursday","2008-10-27 10:03:45",0,"2008-10-27 10:03:45",2008,"android",883
10647,15728,521106,15769,"2012-01-05 20:57:06","2012-01-09 11:39:01","2012-01-05 22:07:50",0,4244,1,0,"2012-01-05 20:47:32",0,0,0,0,0,2012,"Thursday","2012-01-05 20:47:32",1,"2012-01-05 20:47:32",2012,"design-process",695
10651,135,48151,15776,"2012-01-06 00:20:30","2012-01-06 00:20:30","2014-09-09 19:06:14",0,84480344,1,0,"2012-01-05 23:39:30",0,0,0,0,0,2012,"Friday","2009-07-04 16:55:16",0,"2009-07-04 16:55:16",2009,"touch-screen",5611
10661,34665,502027,34678,"2013-02-13 17:37:33","2013-02-14 12:40:48","2019-02-19 14:33:38",0,185520147,1,0,"2012-01-06 07:39:26",0,0,0,0,0,2013,"Wednesday","2011-04-11 21:43:16",0,"2011-04-11 21:43:16",2011,"filtering",2626
10690,15798,9280,15822,"2012-01-06 18:49:37","2012-01-06 18:49:37","2020-09-30 22:03:17",0,220421423,1,0,"2012-01-06 18:35:04",0,0,0,0,0,2012,"Friday","2008-09-18 01:12:53",0,"2008-09-18 01:12:53",2008,"buttons",1927
10691,15798,32004,15821,"2012-01-06 18:41:59","2012-01-06 18:41:59","2015-05-28 17:24:27",0,106958548,1,0,"2012-01-06 18:35:35",0,0,0,0,0,2012,"Friday","2009-04-07 19:22:48",0,"2009-04-07 19:22:48",2009,"buttons",1927
10695,3107,4407,18870,"2012-03-18 09:10:11","2012-03-18 09:10:11","2020-03-25 09:20:01",0,214235389,1,0,"2012-01-06 20:47:44",0,0,0,0,0,2012,"Sunday","2008-09-15 12:20:30",0,"2008-09-15 12:20:30",2008,"usability-testing",5468
10734,15845,1052211,15866,"2012-01-08 02:24:02","2012-01-08 02:24:02","2016-03-22 05:22:17",0,132634695,1,0,"2012-01-08 02:13:06",0,0,0,0,0,2012,"Sunday","2011-11-19 23:15:47",0,"2011-11-19 23:15:47",2011,"font",4560
10768,15892,1841,15910,"2012-01-09 18:52:04","2012-01-09 18:52:04","2014-12-12 18:00:49",0,92272125,1,0,"2012-01-09 18:51:05",0,0,0,0,0,2012,"Monday","2008-08-22 17:17:34",0,"2008-08-22 17:17:34",2008,"terminology",5595
10770,15899,416181,15915,"2012-01-09 19:19:01","2012-01-09 19:19:01","2012-08-22 00:56:38",0,19460257,1,0,"2012-01-09 19:14:52",0,0,0,0,0,2012,"Monday","2011-06-09 17:15:50",0,"2011-06-09 17:15:50",2011,"usability",5602
10779,15892,396361,15934,"2012-01-09 21:47:39","2012-01-09 21:47:39","2012-01-10 17:53:06",0,72327,1,0,"2012-01-09 21:45:41",0,0,0,0,0,2012,"Monday","2011-05-18 19:52:02",0,"2011-05-18 19:52:02",2011,"terminology",5595
10791,21376,138184,21652,"2012-05-21 17:35:39","2012-05-21 17:35:39","2020-09-07 04:33:25",0,208675461,1,0,"2012-01-10 11:20:41",0,0,0,0,0,2012,"Monday","2010-05-17 10:43:52",0,"2010-05-17 10:43:52",2010,"color",2905
10798,15960,951349,15966,"2012-01-10 17:18:04","2012-01-10 18:35:24","2017-12-21 06:06:08",0,187620484,1,0,"2012-01-10 17:17:51",0,0,0,0,0,2012,"Tuesday","2011-10-03 21:10:33",0,"2011-10-03 21:10:33",2011,"research",5523
10805,15960,251299,15987,"2012-01-11 01:03:54","2012-01-11 01:03:54","2012-01-11 01:11:31",0,457,1,0,"2012-01-11 00:22:39",0,0,0,0,0,2012,"Wednesday","2010-12-02 21:01:26",0,"2010-12-02 21:01:26",2010,"research",5523
10841,16000,340309,16035,"2012-01-12 11:14:05","2012-01-12 20:10:13","2013-01-31 16:05:20",0,33281475,1,0,"2012-01-12 11:05:14",0,0,0,0,0,2012,"Thursday","2011-03-21 22:29:29",0,"2011-03-21 22:29:29",2011,"learning",5253
10853,18261,150777,18266,"2012-03-06 23:35:03","2012-03-06 23:35:03","2017-04-13 17:24:46",0,161027383,1,0,"2012-01-12 20:25:38",0,0,0,0,0,2012,"Tuesday","2010-06-11 04:18:50",0,"2010-06-11 04:18:50",2010,"physical",5473
10916,22993,308357,23127,"2012-07-02 20:14:00","2012-07-02 20:14:00","2018-04-11 20:05:44",0,182217104,1,0,"2012-01-15 17:17:41",0,0,0,0,0,2012,"Monday","2011-02-16 18:36:05",0,"2011-02-16 18:36:05",2011,"formatting",4585
10921,116824,1085259,116878,"2018-03-24 04:15:39","2018-04-30 08:09:10","2020-10-11 23:44:02",0,24432261,1,0,"2012-01-15 21:12:11",0,0,0,0,0,2018,"Saturday","2011-12-05 07:32:15",0,"2011-12-05 07:32:15",2011,"usability",4831
10930,17257,20926,17544,"2012-02-21 20:21:04","2012-02-21 20:21:04","2015-07-25 19:17:43",0,107996199,1,0,"2012-01-16 08:54:58",0,0,0,0,0,2012,"Tuesday","2008-12-31 09:59:03",0,"2008-12-31 09:59:03",2008,"guidelines",4007
10946,16177,1177017,16190,"2012-01-16 23:04:12","2012-01-16 23:04:12","2012-02-01 10:38:12",0,1337640,1,0,"2012-01-16 22:00:13",0,0,0,0,0,2012,"Monday","2012-01-16 22:00:13",1,"2012-01-16 22:00:13",2012,"gui-design",66
10965,16130,231364,16224,"2012-01-17 11:45:05","2012-01-18 01:12:52","2019-11-22 14:35:54",0,219496495,1,0,"2012-01-17 11:40:51",0,0,0,0,0,2012,"Tuesday","2010-11-03 05:38:17",0,"2010-11-03 05:38:17",2010,"usability-testing",5468
11043,21738,419850,21788,"2012-05-24 06:41:45","2012-05-24 06:41:45","2015-03-18 07:28:53",0,88822028,1,0,"2012-01-20 17:11:00",0,0,0,0,0,2012,"Thursday","2011-06-14 08:02:38",0,"2011-06-14 08:02:38",2011,"registration",4330
11051,16365,40811,16399,"2012-01-20 20:01:17","2012-01-20 20:01:17","2012-01-20 20:00:58",0,0,1,0,"2012-01-20 20:00:58",0,0,0,0,0,2012,"Friday","2009-06-06 02:50:24",0,"2009-06-06 02:50:24",2009,"buttons",1933
11053,16496,257612,16522,"2012-01-24 21:50:20","2012-01-24 21:50:20","2020-01-14 19:09:15",0,218855380,1,0,"2012-01-20 21:46:53",0,0,0,0,0,2012,"Tuesday","2010-12-11 21:16:13",0,"2010-12-11 21:16:13",2010,"registration",325
11100,82188,448941,82190,"2015-07-30 03:06:02","2015-07-30 03:06:02","2018-04-26 16:23:17",0,86534235,1,0,"2012-01-23 16:08:47",0,0,0,0,0,2015,"Thursday","2011-07-13 20:06:11",0,"2011-07-13 20:06:11",2011,"client",2807
11182,16592,1201397,16596,"2012-01-26 18:52:45","2012-01-26 18:52:45","2013-08-20 21:43:44",0,49431059,1,0,"2012-01-26 18:52:45",0,0,0,0,0,2012,"Thursday","2012-01-26 18:52:45",1,"2012-01-26 18:52:45",2012,"interaction-design",3969
11190,6929,13662,16610,"2012-01-27 02:11:27","2012-01-27 02:11:27","2020-01-21 16:10:20",0,218666913,1,0,"2012-01-27 01:52:11",0,0,0,0,0,2012,"Friday","2008-10-13 19:09:59",0,"2008-10-13 19:09:59",2008,"layout",5230
11192,16592,900670,16611,"2012-01-27 05:41:52","2012-01-31 05:55:06","2020-09-09 11:50:06",0,218654288,1,0,"2012-01-27 05:24:18",0,0,0,0,0,2012,"Friday","2011-09-09 14:00:56",0,"2011-09-09 14:00:56",2011,"interaction-design",3969
11209,26230,1204130,26335,"2012-10-01 20:12:51","2012-10-02 21:52:53","2014-01-06 20:46:37",0,39918826,1,0,"2012-01-27 19:32:58",0,0,0,0,0,2012,"Monday","2012-01-27 19:05:35",0,"2012-01-27 19:05:35",2012,"usability",67
11324,16707,1206543,16776,"2012-01-31 17:37:22","2012-01-31 17:37:22","2013-03-20 06:00:48",0,35727806,1,0,"2012-01-31 17:36:14",0,0,0,0,0,2012,"Tuesday","2012-01-29 04:01:26",0,"2012-01-29 04:01:26",2012,"feedback",4070
11402,33919,163375,33932,"2013-01-31 22:32:42","2013-01-31 22:32:42","2019-06-23 22:24:07",0,186625638,1,0,"2012-02-03 15:15:40",0,0,0,0,0,2013,"Thursday","2010-07-07 11:39:54",0,"2010-07-07 11:39:54",2010,"terminology",1376
11488,16365,153652,17217,"2012-02-13 18:06:50","2012-02-13 18:06:50","2015-04-03 09:41:11",0,98897661,1,0,"2012-02-07 07:03:49",0,0,0,0,0,2012,"Monday","2010-06-17 07:48:09",0,"2010-06-17 07:48:09",2010,"buttons",1933
11504,17008,455175,17010,"2012-02-07 17:03:18","2012-02-07 17:03:18","2020-03-05 14:23:42",0,217663002,1,0,"2012-02-07 16:57:39",0,0,0,0,0,2012,"Tuesday","2011-07-20 04:22:56",0,"2011-07-20 04:22:56",2011,"social-media",5561
11532,17008,115842,17044,"2012-02-08 20:18:06","2012-02-08 20:18:06","2012-09-27 20:56:10",0,20047084,1,0,"2012-02-08 20:05:09",0,0,0,0,0,2012,"Wednesday","2010-03-29 06:19:11",0,"2010-03-29 06:19:11",2010,"social-media",5561
11549,17091,1236429,17105,"2012-02-09 17:35:03","2012-02-09 17:35:03","2014-04-29 13:32:01",0,69969418,1,0,"2012-02-09 15:01:44",0,0,0,0,0,2012,"Thursday","2012-02-09 15:01:44",1,"2012-02-09 15:01:44",2012,"user-behavior",5624
11679,17225,122874,17228,"2012-02-13 17:12:32","2012-02-13 17:12:32","2017-08-29 13:27:42",0,174860110,1,0,"2012-02-15 19:30:24",0,0,0,0,0,2012,"Monday","2010-04-14 21:23:43",0,"2010-04-14 21:23:43",2010,"responsive-design",5535
11684,16177,944679,17356,"2012-02-15 23:12:13","2012-02-15 23:12:13","2017-01-31 01:48:30",0,156479777,1,0,"2012-02-15 22:06:23",0,0,0,0,0,2012,"Wednesday","2011-09-29 23:27:42",0,"2011-09-29 23:27:42",2011,"gui-design",66
11688,17331,1174581,17359,"2012-02-15 23:39:26","2012-02-15 23:39:26","2012-06-30 08:38:48",0,11696362,1,0,"2012-02-15 23:38:43",0,0,0,0,0,2012,"Wednesday","2012-01-23 00:15:10",0,"2012-01-23 00:15:10",2012,"html",4973
11689,17331,1252541,17360,"2012-02-15 23:41:39","2012-02-15 23:41:39","2012-02-15 23:41:39",0,0,1,0,"2012-02-15 23:41:39",0,0,0,0,0,2012,"Wednesday","2012-02-15 23:41:39",1,"2012-02-15 23:41:39",2012,"html",4973
11706,22277,389215,40184,"2013-05-27 18:04:41","2013-05-27 18:04:41","2019-11-25 16:43:26",0,176619319,1,0,"2012-02-16 20:33:59",0,0,0,0,0,2013,"Monday","2011-05-11 11:29:43",0,"2011-05-11 11:29:43",2011,"gui-design",4833
11742,17456,141131,17458,"2012-02-19 10:20:01","2016-04-14 13:27:37","2019-03-26 10:08:35",0,216650399,1,0,"2012-02-19 10:00:29",0,0,0,0,0,2012,"Sunday","2010-05-22 18:16:08",0,"2010-05-22 18:16:08",2010,"interaction-design",896
11769,18936,280048,18959,"2012-03-20 14:47:39","2012-03-20 14:47:39","2019-02-27 17:47:37",0,214042341,1,0,"2012-02-21 09:56:31",0,0,0,0,0,2012,"Tuesday","2011-01-14 10:19:43",0,"2011-01-14 10:19:43",2011,"interaction-design",3081
11809,17623,1270868,17624,"2012-02-23 00:16:23","2012-02-23 17:06:57","2012-02-24 18:26:33",0,151810,1,0,"2012-02-23 00:12:07",0,0,0,0,0,2012,"Thursday","2012-02-23 00:12:07",1,"2012-02-23 00:12:07",2012,"usability-testing",5468
11842,35507,309310,35511,"2013-02-27 12:27:10","2013-02-27 12:27:10","2020-01-07 08:29:57",0,184329170,1,0,"2012-02-23 21:38:27",0,0,0,0,0,2013,"Wednesday","2011-02-17 15:56:55",0,"2011-02-17 15:56:55",2011,"icons",5006
11909,13776,1280893,17777,"2012-02-27 07:04:24","2012-02-27 07:04:24","2012-12-14 06:41:17",0,25141013,1,0,"2012-02-27 07:00:33",0,0,0,0,0,2012,"Monday","2012-02-27 07:00:33",1,"2012-02-27 07:00:33",2012,"input",4467
11940,17789,447263,17800,"2012-02-27 15:13:57","2012-02-27 15:13:57","2012-03-28 06:57:01",0,2562184,1,0,"2012-02-27 15:12:45",0,0,0,0,0,2012,"Monday","2011-07-12 13:24:15",0,"2011-07-12 13:24:15",2011,"interaction-design",5098
12034,17789,6732,17806,"2012-02-27 16:21:09","2012-02-27 17:29:30","2018-05-29 09:08:43",0,197225254,1,0,"2012-02-27 16:20:51",0,0,0,0,0,2012,"Monday","2008-09-16 08:03:12",0,"2008-09-16 08:03:12",2008,"interaction-design",5098
12068,18238,33921,18260,"2012-03-06 21:32:41","2012-03-06 21:32:41","2016-08-24 12:46:26",0,140973225,1,0,"2012-02-27 16:51:40",0,0,0,0,0,2012,"Tuesday","2009-04-24 08:20:08",0,"2009-04-24 08:20:08",2009,"physical",5473
12071,17812,1274047,17822,"2012-02-27 17:22:49","2012-02-27 17:22:49","2012-10-05 07:17:33",0,19058084,1,0,"2012-02-27 16:55:50",0,0,0,0,0,2012,"Monday","2012-02-24 00:27:13",0,"2012-02-24 00:27:13",2012,"usability",4462
12136,17789,87240,17833,"2012-02-27 18:06:23","2012-02-27 18:22:32","2014-03-27 06:08:28",0,65534525,1,0,"2012-02-27 18:03:04",0,0,0,0,0,2012,"Monday","2010-01-01 22:07:44",0,"2010-01-01 22:07:44",2010,"interaction-design",5098
12200,17933,1282592,17936,"2012-02-28 18:48:33","2012-02-28 18:48:33","2013-02-12 19:10:52",0,30241339,1,0,"2012-02-27 19:25:41",0,0,0,0,0,2012,"Tuesday","2012-02-27 19:25:41",1,"2012-02-27 19:25:41",2012,"cursor",3518
12208,17818,1282602,17850,"2012-02-27 19:49:00","2012-02-27 19:49:00","2012-02-27 19:46:37",0,0,1,0,"2012-02-27 19:30:58",0,0,0,0,0,2012,"Monday","2012-02-27 19:30:58",1,"2012-02-27 19:30:58",2012,"website-design",5648
12309,13776,233458,17874,"2012-02-27 23:33:57","2012-02-28 15:10:21","2013-07-11 17:18:24",0,43177467,1,0,"2012-02-27 23:32:57",0,0,0,0,0,2012,"Monday","2010-11-06 00:31:25",0,"2010-11-06 00:31:25",2010,"input",4467
12415,20296,115236,20330,"2012-04-20 14:49:09","2012-04-20 14:49:09","2020-10-09 19:46:16",0,211363851,1,0,"2012-02-28 13:47:23",0,0,0,0,0,2012,"Friday","2010-03-26 16:06:34",0,"2010-03-26 16:06:34",2010,"names",5416
12534,23965,89647,25014,"2012-08-24 14:06:39","2012-08-24 14:06:39","2017-11-12 14:49:27",0,164680968,1,0,"2012-03-01 06:18:15",0,0,0,0,0,2012,"Friday","2010-01-09 19:41:48",0,"2010-01-09 19:41:48",2010,"website-design",184
12554,1080,190859,41700,"2013-07-03 13:04:33","2013-07-03 13:04:33","2018-10-30 12:36:52",0,168046339,1,0,"2012-03-01 14:50:42",0,0,0,0,0,2013,"Wednesday","2010-08-25 18:12:03",0,"2010-08-25 18:12:03",2010,"copywriting",3386
12573,10312,1197551,48089,"2013-11-15 11:36:33","2013-11-15 11:36:33","2018-03-21 13:52:45",0,137124972,1,0,"2012-03-01 22:30:07",0,0,0,0,0,2013,"Friday","2012-01-25 10:17:12",0,"2012-01-25 10:17:12",2012,"website-design",2481
12720,29594,209427,29784,"2012-11-29 11:02:35","2012-12-04 12:27:35","2019-12-22 13:07:10",0,192110245,1,0,"2012-03-06 14:32:42",0,0,0,0,0,2012,"Thursday","2010-09-28 09:37:46",0,"2010-09-28 09:37:46",2010,"android",902
12742,18238,888362,18251,"2012-03-06 20:26:35","2012-03-07 15:10:05","2019-03-20 21:35:48",0,215231605,1,0,"2012-03-06 20:25:50",0,0,0,0,0,2012,"Tuesday","2011-09-04 03:22:39",0,"2011-09-04 03:22:39",2011,"physical",5473
12758,19607,49266,19611,"2012-04-03 22:12:30","2012-04-03 22:12:30","2016-02-16 17:29:56",0,122152646,1,0,"2012-03-07 00:13:23",0,0,0,0,0,2012,"Tuesday","2009-07-28 18:48:11",0,"2009-07-28 18:48:11",2009,"web-app",5495
12767,18238,141071,18272,"2012-03-07 02:34:48","2012-03-07 02:34:48","2018-09-10 16:04:43",0,205507795,1,0,"2012-03-07 02:34:22",0,0,0,0,0,2012,"Wednesday","2010-05-22 14:04:17",0,"2010-05-22 14:04:17",2010,"physical",5473
12777,20439,525721,20474,"2012-04-24 09:50:15","2012-04-24 09:50:15","2020-10-05 11:17:22",0,211036185,1,0,"2012-03-07 05:11:46",0,0,0,0,0,2012,"Tuesday","2011-08-18 08:24:45",0,"2011-08-18 08:24:45",2011,"layout",5231
12830,28620,1074704,28738,"2012-11-05 18:23:42","2012-11-05 18:31:07","2017-09-21 10:55:35",0,153851513,1,0,"2012-03-07 17:31:10",0,0,0,0,0,2012,"Monday","2011-11-30 10:19:49",0,"2011-11-30 10:19:49",2011,"input",1333
12861,18303,249281,18346,"2012-03-08 09:40:08","2018-01-08 16:44:22","2018-01-09 08:55:41",0,184288533,1,0,"2012-03-08 09:37:36",0,0,0,0,0,2012,"Thursday","2010-10-09 13:50:08",0,"2010-10-09 13:50:08",2010,"controls",3268
12873,60287,57536,60491,"2014-06-26 17:30:22","2014-06-26 17:30:22","2017-08-31 16:52:02",0,100394500,1,0,"2012-03-08 16:23:03",0,0,0,0,0,2014,"Thursday","2009-09-12 01:08:21",0,"2009-09-12 01:08:21",2009,"usability",4361
12938,18370,1311291,18410,"2012-03-09 12:22:31","2012-03-09 12:22:31","2012-10-01 18:32:10",0,17820579,1,0,"2012-03-09 12:05:11",0,0,0,0,0,2012,"Friday","2012-03-09 12:05:11",1,"2012-03-09 12:05:11",2012,"usability",5474
13019,107996,8049,108019,"2017-05-15 14:30:30","2017-05-15 14:30:30","2017-10-31 09:30:25",0,14583595,1,0,"2012-03-11 22:34:27",0,0,0,0,0,2017,"Monday","2008-09-16 22:44:31",0,"2008-09-16 22:44:31",2008,"forms",4607
13038,18537,1167475,18555,"2012-03-12 14:06:54","2012-03-12 14:06:54","2012-03-13 11:15:50",0,76136,1,0,"2012-03-12 12:48:59",0,0,0,0,0,2012,"Monday","2012-01-12 11:41:39",0,"2012-01-12 11:41:39",2012,"forms",4292
13041,18991,15065,19003,"2012-03-21 16:26:30","2012-03-22 10:18:03","2020-06-16 11:56:45",0,213950010,1,0,"2012-03-12 13:54:48",0,0,0,0,0,2012,"Wednesday","2008-10-25 16:18:27",0,"2008-10-25 16:18:27",2008,"tree",5614
13051,18537,43134,18571,"2012-03-12 18:21:23","2012-03-12 18:27:19","2019-08-10 21:35:09",0,214720717,1,0,"2012-03-12 17:58:10",0,0,0,0,0,2012,"Monday","2009-06-19 18:58:29",0,"2009-06-19 18:58:29",2009,"forms",4292
13064,19865,49931,19906,"2012-04-12 09:05:08","2012-04-12 09:05:08","2020-05-18 21:08:51",2613434,214689126,2,0,"2012-03-13 03:06:12",0,0,1,0,0,2012,"Thursday","2009-08-01 04:29:04",0,"2009-08-01 04:29:04",2009,"feedback",4292
13064,18537,49931,18581,"2012-03-13 03:07:54","2012-03-13 03:07:54","2020-05-18 21:08:51",0,2613434,1,1,"2012-03-13 03:06:12",0,0,0,0,0,2012,"Tuesday","2009-08-01 04:29:04",0,"2009-08-01 04:29:04",2009,"forms",4292
13079,18537,39630,18634,"2012-03-13 15:56:33","2012-03-13 15:56:33","2013-01-03 20:34:15",0,25591062,1,0,"2012-03-13 15:47:40",0,0,0,0,0,2012,"Tuesday","2009-05-29 16:12:21",0,"2009-05-29 16:12:21",2009,"forms",4292
13112,18683,1323562,18696,"2012-03-14 12:56:05","2012-03-14 13:23:55","2012-04-03 15:48:14",0,1738329,1,0,"2012-03-14 11:42:17",0,0,0,0,0,2012,"Wednesday","2012-03-14 11:42:17",1,"2012-03-14 11:42:17",2012,"terminology",5355
13163,18786,1210601,18805,"2012-03-16 12:53:43","2012-03-16 12:53:43","2020-04-01 00:48:26",0,214394777,1,0,"2012-03-16 12:52:39",0,0,0,0,0,2012,"Friday","2012-01-30 23:54:33",0,"2012-01-30 23:54:33",2012,"response-time",5529
13234,18084,36532,18917,"2012-03-19 22:39:25","2012-03-19 22:39:25","2019-03-10 00:07:11",0,214100435,1,0,"2012-03-19 22:30:16",0,0,0,0,0,2012,"Monday","2009-05-10 04:02:08",0,"2009-05-10 04:02:08",2009,"error-message",4375
13241,18943,1317296,18944,"2012-03-20 11:17:08","2012-03-20 11:17:08","2019-11-18 09:38:29",0,214054972,1,0,"2012-03-20 10:15:26",0,0,0,0,0,2012,"Tuesday","2012-03-12 10:38:24",0,"2012-03-12 10:38:24",2012,"forms",3427
13335,18991,195548,19040,"2012-03-22 09:14:24","2012-03-22 09:14:24","2015-03-16 19:32:32",0,94126688,1,0,"2012-03-22 09:08:12",0,0,0,0,0,2012,"Thursday","2010-09-03 00:26:11",0,"2010-09-03 00:26:11",2010,"tree",5614
13336,18991,1192425,19042,"2012-03-22 09:23:57","2012-03-22 09:23:57","2019-03-26 01:08:36",0,213888963,1,0,"2012-03-22 09:21:50",0,0,0,0,0,2012,"Thursday","2012-01-23 12:07:19",0,"2012-01-23 12:07:19",2012,"tree",5614
13348,18934,411029,19080,"2012-03-22 20:11:07","2012-03-22 20:11:07","2015-01-16 03:07:02",135,88930690,2,0,"2012-03-22 14:41:30",0,0,0,0,0,2012,"Thursday","2011-06-03 18:58:39",0,"2011-06-03 18:58:39",2011,"usability",906
13348,19064,411029,19079,"2012-03-22 20:08:52","2012-03-22 20:08:52","2015-01-16 03:07:02",0,135,1,1,"2012-03-22 14:41:30",0,0,0,0,0,2012,"Thursday","2011-06-03 18:58:39",0,"2011-06-03 18:58:39",2011,"usability",906
13420,55388,537367,57075,"2014-05-09 21:29:19","2014-05-09 21:29:19","2020-05-16 19:08:54",0,146626241,1,0,"2012-03-24 16:10:09",0,0,0,0,0,2014,"Friday","2011-08-22 13:04:23",0,"2011-08-22 13:04:23",2011,"website-design",3885
13478,18962,1356817,19304,"2012-03-27 11:46:23","2012-03-27 11:54:26","2012-05-09 11:14:58",0,3713315,1,0,"2012-03-27 09:04:22",0,0,0,0,0,2012,"Tuesday","2012-03-27 09:04:22",1,"2012-03-27 09:04:22",2012,"interaction-design",896
13549,43676,91667,43699,"2013-08-14 15:43:05","2013-08-15 11:44:04","2016-01-04 20:14:21",0,75443476,1,0,"2012-03-28 14:37:16",0,0,0,0,0,2013,"Wednesday","2010-01-15 13:59:20",0,"2010-01-15 13:59:20",2010,"password",2752
13567,13815,43003,57351,"2014-05-15 14:46:24","2015-06-24 18:22:05","2020-05-14 23:25:06",0,146132016,1,0,"2012-03-28 20:02:46",0,0,0,0,0,2014,"Thursday","2009-03-10 13:59:51",0,"2009-03-10 13:59:51",2009,"labels",5214
13576,19431,1359901,19433,"2012-03-29 06:40:26","2012-03-29 06:40:26","2015-02-10 09:14:58",0,90556472,1,0,"2012-03-29 06:39:39",0,0,0,0,0,2012,"Thursday","2012-03-28 07:51:16",0,"2012-03-28 07:51:16",2012,"error-message",4375
13597,20828,1364597,20832,"2012-05-02 01:27:05","2012-05-03 23:53:19","2015-08-18 15:34:44",0,103990059,1,0,"2012-03-29 16:18:10",0,0,0,0,0,2012,"Wednesday","2012-03-29 16:15:13",0,"2012-03-29 16:15:13",2012,"drop-down-list",4144
13669,19464,1373200,19545,"2012-04-02 09:59:09","2012-12-07 07:16:41","2016-01-19 08:35:43",0,119831794,1,0,"2012-04-02 09:59:09",0,0,0,0,0,2012,"Monday","2012-04-02 09:59:09",1,"2012-04-02 09:59:09",2012,"website-design",5366
13702,19586,242333,19590,"2012-04-03 15:56:35","2012-04-03 21:21:41","2014-02-18 12:53:38",0,59259423,1,0,"2012-04-03 15:56:06",0,0,0,0,0,2012,"Tuesday","2010-11-19 17:01:07",0,"2010-11-19 17:01:07",2010,"navigation",1785
13711,19607,1184936,19610,"2012-04-03 22:04:30","2012-04-03 22:04:30","2012-05-02 00:10:57",0,2426787,1,0,"2012-04-03 22:01:21",0,0,0,0,0,2012,"Tuesday","2012-01-19 17:37:49",0,"2012-01-19 17:37:49",2012,"web-app",5495
13716,40876,1042583,40879,"2013-06-13 17:01:42","2013-06-13 17:01:42","2015-01-27 02:27:36",0,51182754,1,0,"2012-04-04 03:41:43",0,0,0,0,0,2013,"Thursday","2011-11-15 19:09:07",0,"2011-11-15 19:09:07",2011,"navigation",5167
