"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
1795,1448254,64494,34594,"2014-09-16 23:29:17","2018-09-03 23:36:30","2020-08-06 16:25:31",0,110264243,1,1,"2013-08-14 19:54:10",0,0,0,0,0,2014,"Tuesday","2012-04-30 14:39:56",0,"2012-04-30 14:39:56",2012,"website-design",2727
1795,4687455,78704,64551,"2015-05-13 14:41:49","2015-05-13 14:41:49","2017-01-04 09:18:45",2958407,54951823,4,0,"2015-04-09 08:54:30",1,0,1,1,2,2015,"Wednesday","2014-07-01 15:34:47",0,"2014-07-01 15:34:47",2014,"website-design",2727
1795,3037202,42102,33501,"2013-07-12 03:36:58","2013-07-12 03:55:52","2013-07-22 11:21:10",0,891852,1,0,"2013-07-12 03:36:58",0,0,0,0,0,2013,"Friday","2013-07-12 03:36:58",1,"2013-07-12 03:36:58",2013,"website-design",2727
1814,1286356,18206,12519,"2012-03-06 01:44:02","2012-03-06 04:10:43","2019-09-01 22:41:16",345737,585226,3,1,"2012-02-29 21:09:56",0,0,2,0,0,2012,"Tuesday","2012-02-29 03:46:36",0,"2012-02-29 03:46:36",2012,"iphone",243
1863,1486996,21342,14790,"2012-05-15 02:22:22","2012-05-15 05:20:54","2012-08-03 05:34:59",0,726,1,1,"2012-05-15 01:58:23",0,0,0,0,0,2012,"Tuesday","2012-05-15 01:58:23",1,"2012-05-15 01:58:23",2012,"ux-field",389
1869,1784805,90269,79510,"2016-02-12 14:32:14","2019-04-29 08:52:42","2017-03-24 23:02:01",0,35108987,1,0,"2016-02-12 14:29:53",0,0,0,0,0,2016,"Friday","2012-08-27 00:08:22",0,"2012-08-27 00:08:22",2012,"users",365
1869,1237266,37703,30373,"2013-04-05 22:23:23","2013-04-05 22:23:23","2015-05-08 03:50:20",0,65856417,1,0,"2013-04-05 22:20:45",0,0,0,0,0,2013,"Friday","2012-02-09 20:34:52",0,"2012-02-09 20:34:52",2012,"users",365
1869,6535441,80693,67911,"2015-06-27 03:41:28","2015-06-27 03:41:28","2015-06-27 03:41:28",0,1,1,0,"2015-06-27 03:41:28",0,0,0,0,0,2015,"Saturday","2015-06-27 03:41:28",1,"2015-06-27 03:41:28",2015,"users",365
1878,6528893,93505,67865,"2016-05-01 10:38:31","2016-05-01 10:38:31","2016-05-07 07:45:06",26832729,26833025,3,1,"2015-06-25 21:06:22",0,0,0,0,1,2016,"Sunday","2015-06-25 21:06:22",1,"2015-06-25 21:06:22",2015,"voting",60
1886,4015192,52501,43005,"2014-02-19 12:53:50","2014-02-19 12:53:50","2019-03-25 02:34:21",494085,153976855,4,0,"2014-02-13 19:31:20",1,0,2,0,0,2014,"Wednesday","2014-02-13 19:31:20",1,"2014-02-13 19:31:20",2014,"personas",115
1886,7935977,117418,114363,"2018-04-17 23:17:48","2018-04-18 11:00:40","2019-11-04 23:34:46",0,22290132,1,0,"2018-04-17 22:16:53",0,0,0,0,0,2018,"Tuesday","2016-02-28 00:56:34",0,"2016-02-28 00:56:34",2016,"personas",115
1896,3136577,43273,34264,"2013-08-05 14:00:42","2013-08-05 14:00:42","2018-03-13 14:31:26",0,1286574,1,1,"2013-08-05 11:36:37",0,0,0,0,0,2013,"Monday","2013-08-05 11:36:37",1,"2013-08-05 11:36:37",2013,"website-design",2727
1927,3503889,46419,36694,"2013-10-28 22:20:20","2013-10-28 22:20:20","2013-11-29 19:27:06",0,2754406,1,0,"2013-10-28 22:19:00",0,0,0,0,0,2013,"Monday","2013-10-28 22:19:00",1,"2013-10-28 22:19:00",2013,"navigation",1520
1966,3830355,108770,88253,"2017-06-06 17:09:17","2018-05-10 21:18:38","2018-07-03 21:13:58",26512959,60396440,3,0,"2016-08-03 20:18:05",0,0,4,0,2,2017,"Tuesday","2014-01-09 04:43:57",0,"2014-01-09 04:43:57",2014,"interaction-design",1672
1966,6189241,76739,65177,"2015-04-23 04:25:41","2015-04-23 04:25:41","2015-04-30 00:53:36",0,592075,1,0,"2015-04-23 04:16:26",0,0,0,0,0,2015,"Thursday","2015-04-23 04:16:26",1,"2015-04-23 04:16:26",2015,"interaction-design",1672
1969,4959864,108117,67284,"2017-05-17 19:39:39","2017-05-17 19:39:39","2017-09-29 18:15:40",439144,12098105,2,0,"2015-06-12 05:32:00",0,0,1,0,2,2017,"Wednesday","2015-04-11 19:39:08",0,"2015-04-11 19:39:08",2015,"interaction-design",1672
2041,1924382,87358,76266,"2015-11-25 17:35:29","2015-11-25 17:35:29","2016-06-20 17:00:53",0,17969124,1,0,"2015-11-25 17:28:10",0,0,0,0,0,2015,"Wednesday","2012-10-10 14:14:09",0,"2012-10-10 14:14:09",2012,"icons",733
2053,908783,52918,39298,"2014-02-25 12:17:44","2014-02-25 12:17:44","2019-09-18 13:49:49",4915284,143072110,2,1,"2013-12-25 13:47:01",1,0,1,0,0,2014,"Tuesday","2011-09-13 17:56:34",0,"2011-09-13 17:56:34",2011,"feedback",273
2065,1079370,25039,17398,"2012-08-25 10:27:00","2012-08-25 10:27:00","2020-10-11 01:50:11",426,200407206,2,0,"2012-08-25 10:01:56",0,0,0,0,0,2012,"Saturday","2012-08-20 02:31:41",0,"2012-08-20 02:31:41",2012,"lists",697
2069,21938,62778,50397,"2014-08-08 20:26:55","2014-08-08 20:26:55","2017-02-01 13:49:55",5012246,83439626,2,0,"2014-06-11 20:08:55",0,0,2,0,0,2014,"Friday","2009-01-10 17:04:32",0,"2009-01-10 17:04:32",2009,"forms",2609
2147,4153260,55434,45344,"2014-04-08 21:39:41","2014-04-08 21:39:41","2020-06-15 23:12:36",1232,11886,2,1,"2014-03-22 04:35:31",0,0,0,0,0,2014,"Tuesday","2014-03-11 08:08:15",0,"2014-03-11 08:08:15",2014,"interaction-design",1672
2156,95962,31375,22021,"2013-01-04 18:53:17","2013-01-11 23:46:55","2020-05-14 03:04:16",0,4773899,1,1,"2012-12-04 16:58:15",0,0,0,0,0,2013,"Friday","2010-01-28 15:17:48",0,"2010-01-28 15:17:48",2010,"usability-study",200
2310,1796499,48771,35917,"2013-12-04 20:10:10","2013-12-04 20:10:10","2016-06-28 21:09:19",5801266,86761615,4,0,"2013-09-28 16:42:24",0,0,4,0,4,2013,"Wednesday","2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,"navigation",1520
2310,3677469,48737,38705,"2013-12-03 22:26:50","2013-12-03 22:26:50","2014-07-01 15:10:30",0,18117820,1,0,"2013-12-03 20:55:46",0,0,0,0,0,2013,"Tuesday","2013-12-03 20:55:46",1,"2013-12-03 20:55:46",2013,"navigation",1520
2317,8055,16903,10504,"2012-02-04 21:20:01","2018-05-11 14:45:44","2020-02-19 16:53:49",0,217906799,1,0,"2011-12-29 00:30:43",0,0,0,0,0,2012,"Saturday","2008-09-16 22:49:54",0,"2008-09-16 22:49:54",2008,"navigation",1520
2317,7368063,88184,76308,"2015-12-18 10:33:18","2015-12-18 10:33:18","2017-10-03 12:14:34",339924,1160978,3,1,"2015-11-26 16:07:57",2,0,15,1,1,2015,"Friday","2015-11-26 16:07:57",1,"2015-11-26 16:07:57",2015,"navigation",1520
2324,2043438,34012,22732,"2013-02-03 03:05:06","2013-02-03 03:05:06","2017-05-09 22:13:27",2168431,2170580,4,1,"2013-01-02 14:04:41",0,0,3,0,1,2013,"Sunday","2012-11-14 15:06:07",0,"2012-11-14 15:06:07",2012,"user-behavior",1555
2388,11881,35363,3492,"2013-02-24 13:20:52","2013-02-24 13:20:52","2020-09-24 12:59:02",0,1132,1,1,"2011-02-03 00:23:14",0,0,0,0,0,2013,"Sunday","2008-09-28 01:59:27",0,"2008-09-28 01:59:27",2008,"search",744
2388,2394431,35242,27463,"2013-02-22 00:35:22","2013-02-22 00:35:22","2013-03-18 14:26:15",85979,2209432,2,0,"2013-02-21 00:34:47",0,0,1,0,0,2013,"Friday","2013-02-21 00:34:47",1,"2013-02-21 00:34:47",2013,"search",744
2530,5471272,79378,66622,"2015-05-28 15:19:31","2015-05-28 15:19:31","2020-03-06 08:52:53",7464,71529,2,1,"2015-05-28 13:11:22",0,0,0,0,1,2015,"Thursday","2014-12-11 15:18:20",0,"2014-12-11 15:18:20",2014,"captcha",39
2530,120133,40938,14370,"2013-06-15 04:45:02","2013-06-15 04:45:02","2020-05-27 16:22:39",0,27242454,1,1,"2012-04-29 02:22:58",0,0,0,0,0,2013,"Saturday","2010-04-08 23:22:28",0,"2010-04-08 23:22:28",2010,"captcha",39
2558,1005197,16644,11170,"2012-01-27 17:57:10","2012-01-27 17:57:10","2018-08-30 19:54:06",128236,226560,2,1,"2012-01-26 06:19:54",0,0,1,0,0,2012,"Friday","2011-10-28 21:45:06",0,"2011-10-28 21:45:06",2011,"icons",733
2648,444165,21092,14626,"2012-05-08 18:57:44","2012-05-08 18:57:44","2020-08-18 16:52:52",0,209793736,1,0,"2012-05-08 18:45:05",0,0,0,0,0,2012,"Tuesday","2011-07-08 17:39:10",0,"2011-07-08 17:39:10",2011,"email",326
2708,15164,15749,10638,"2012-01-05 13:30:18","2012-01-05 13:30:18","2018-03-02 16:24:05",0,194237627,1,0,"2012-01-05 13:26:09",0,0,0,0,0,2012,"Thursday","2008-10-27 10:03:45",0,"2008-10-27 10:03:45",2008,"android",853
2708,60797,17512,11687,"2012-02-21 08:12:24","2012-02-21 08:12:24","2020-10-17 08:56:33",461119,550061,4,1,"2012-02-15 23:24:53",1,0,14,0,1,2012,"Tuesday","2009-09-29 23:56:00",0,"2009-09-29 23:56:00",2009,"android",853
2713,2639207,38131,30645,"2013-04-15 16:31:49","2013-04-16 00:44:41","2013-10-08 23:52:41",0,4647,1,1,"2013-04-15 15:52:12",0,0,0,0,0,2013,"Monday","2013-04-15 15:47:53",0,"2013-04-15 15:47:53",2013,"navigation",1520
2754,1370590,24166,13653,"2012-07-31 12:52:19","2012-07-31 12:58:18","2020-03-04 18:21:48",8526609,211084670,4,0,"2012-04-01 05:30:49",0,0,2,1,0,2012,"Tuesday","2012-04-01 05:30:49",1,"2012-04-01 05:30:49",2012,"design-patterns",838
2754,1395958,64861,54740,"2014-09-26 22:33:04","2014-09-26 22:33:04","2018-04-06 14:21:45",0,111253721,1,0,"2014-09-26 21:48:16",0,0,0,0,0,2014,"Friday","2012-04-11 05:17:59",0,"2012-04-11 05:17:59",2012,"design-patterns",838
2855,525299,100289,30054,"2016-10-11 14:19:05","2016-10-12 12:37:17","2019-12-07 22:55:35",97705550,167807205,2,0,"2013-03-27 20:15:08",0,0,0,0,1,2016,"Tuesday","2011-06-09 23:22:14",0,"2011-06-09 23:22:14",2011,"website-design",2727
2861,126192,88074,77031,"2015-12-16 10:49:59","2015-12-16 10:49:59","2020-08-26 08:33:12",0,96034201,1,0,"2015-12-16 07:03:29",0,0,0,0,0,2015,"Wednesday","2010-04-21 17:01:09",0,"2010-04-21 17:01:09",2010,"website-design",2727
2997,32689,31289,5764,"2013-01-03 13:36:19","2013-01-03 13:36:19","2020-08-17 13:08:42",217,4408,2,1,"2011-06-03 12:48:46",0,0,0,0,0,2013,"Thursday","2009-04-14 23:51:02",0,"2009-04-14 23:51:02",2009,"lists",697
3014,2043438,31587,22732,"2013-01-09 01:34:51","2013-01-09 20:42:28","2017-05-09 22:13:27",3016,2168431,3,1,"2013-01-02 14:04:41",0,0,0,0,0,2013,"Wednesday","2012-11-14 15:06:07",0,"2012-11-14 15:06:07",2012,"website-design",2727
3016,1384857,19722,13783,"2012-04-06 09:26:44","2012-04-07 07:27:30","2014-08-07 08:36:06",0,10495,1,1,"2012-04-06 08:59:36",0,0,0,0,0,2012,"Friday","2012-04-06 08:59:36",1,"2012-04-06 08:59:36",2012,"lists",697
3016,1342771,19720,13309,"2012-04-06 07:23:32","2012-04-06 07:23:32","2012-04-11 20:29:19",46962,526109,2,0,"2012-03-21 17:56:39",0,0,0,0,0,2012,"Friday","2012-03-21 17:56:39",1,"2012-03-21 17:56:39",2012,"lists",697
3080,538837,16510,7571,"2012-01-24 16:56:03","2012-01-24 16:56:03","2018-12-15 17:08:21",0,89985,1,1,"2011-08-22 20:57:02",0,0,0,0,0,2012,"Tuesday","2011-08-22 20:57:02",1,"2011-08-22 20:57:02",2011,"research",305
3107,4407,18870,10695,"2012-03-18 09:10:11","2012-03-18 09:10:11","2020-03-25 09:20:01",0,214235389,1,0,"2012-01-06 20:47:44",0,0,0,0,0,2012,"Sunday","2008-09-15 12:20:30",0,"2008-09-15 12:20:30",2008,"usability-testing",633
3117,461075,18445,12893,"2012-03-09 23:41:15","2012-03-09 23:41:15","2017-11-06 21:30:29",0,62101301,1,1,"2012-03-08 21:45:27",0,0,0,0,0,2012,"Friday","2009-12-10 07:36:07",0,"2009-12-10 07:36:07",2009,"usability",3290
3117,270599,49687,18837,"2014-01-03 20:37:51","2015-03-22 03:27:15","2020-01-08 13:41:51",0,32388672,1,1,"2012-09-18 00:58:41",0,0,0,0,0,2014,"Friday","2011-01-02 22:20:15",0,"2011-01-02 22:20:15",2011,"usability",3290
3117,1016464,49712,33580,"2014-01-04 19:31:43","2014-01-04 19:31:43","2017-07-20 12:06:03",0,91596541,1,1,"2013-07-15 15:12:53",0,0,0,0,0,2014,"Saturday","2011-11-03 14:45:21",0,"2011-11-03 14:45:21",2011,"usability",3290
3117,436346,41414,22492,"2013-06-26 21:08:28","2013-06-26 21:08:28","2016-02-22 17:04:25",865,83880622,2,0,"2012-12-19 22:45:09",0,0,0,0,0,2013,"Wednesday","2011-06-30 16:41:41",0,"2011-06-30 16:41:41",2011,"usability",3290
3207,4409848,87374,71224,"2015-11-25 23:17:14","2015-11-25 23:17:14","2019-08-06 03:47:29",0,97803766,1,0,"2015-08-18 16:13:43",0,0,0,0,0,2015,"Wednesday","2014-05-01 14:53:02",0,"2014-05-01 14:53:02",2014,"ux-field",389
3207,201363,21724,15107,"2012-05-22 18:56:16","2012-05-22 18:56:16","2013-06-27 21:25:27",0,34655351,1,0,"2012-05-22 18:42:17",0,0,0,0,0,2012,"Tuesday","2010-09-14 20:22:29",0,"2010-09-14 20:22:29",2010,"ux-field",389
3282,8654237,96660,86326,"2016-07-11 15:56:56","2016-07-29 17:51:48","2016-09-04 15:27:29",0,4001,1,1,"2016-06-17 10:58:15",0,0,0,0,0,2016,"Monday","2016-06-17 10:58:15",1,"2016-06-17 10:58:15",2016,"color",405
3330,6824354,102382,87215,"2016-12-09 07:03:38","2016-12-09 07:03:38","2018-08-08 06:19:02",0,52442124,1,0,"2016-07-07 12:05:53",0,0,0,0,0,2016,"Friday","2015-08-21 06:06:55",0,"2015-08-21 06:06:55",2015,"font",171
3330,8176,24397,189,"2012-08-07 17:34:18","2012-08-07 17:34:18","2019-01-14 04:34:44",0,201936342,1,0,"2010-08-16 19:30:48",0,0,0,0,0,2012,"Tuesday","2008-09-17 01:10:23",0,"2008-09-17 01:10:23",2008,"font",171
3330,4480607,92779,69646,"2016-04-14 19:32:09","2016-04-14 19:32:09","2016-04-14 19:31:12",0,1,1,0,"2015-08-06 09:21:12",0,0,0,0,0,2016,"Thursday","2014-05-16 13:09:42",0,"2014-05-16 13:09:42",2014,"font",171
3330,333806,22474,14286,"2012-06-14 18:03:31","2012-06-14 18:03:31","2020-02-03 18:29:27",0,206600189,1,0,"2012-04-25 16:29:54",0,0,0,0,0,2012,"Thursday","2011-03-15 02:19:08",0,"2011-03-15 02:19:08",2011,"font",171
3330,5872473,122274,120891,"2018-11-21 16:32:28","2018-11-21 16:32:28","2019-01-18 18:42:45",0,3479252,1,0,"2018-11-21 16:24:12",0,0,0,0,0,2018,"Wednesday","2015-03-02 17:13:50",0,"2015-03-02 17:13:50",2015,"font",171
3374,1109526,103781,93904,"2017-01-16 16:26:36","2017-01-16 16:26:36","2018-05-21 07:12:56",3026243,45329023,3,0,"2016-11-23 08:42:40",0,0,0,0,1,2017,"Monday","2016-11-23 08:42:40",1,"2016-11-23 08:42:40",2016,"web-app",1047
3412,1370800,19725,13655,"2012-04-06 09:51:51","2012-04-06 09:51:51","2015-11-06 05:14:22",431408,113512359,2,0,"2012-04-01 08:48:36",0,0,0,0,0,2012,"Friday","2012-04-01 08:20:47",0,"2012-04-01 08:20:47",2012,"website-design",2727
3418,468354,63131,52044,"2014-08-15 23:13:36","2014-08-15 23:13:36","2016-01-07 16:23:09",0,44039373,1,0,"2014-07-23 09:55:02",0,0,0,0,0,2014,"Friday","2011-08-02 09:23:11",0,"2011-08-02 09:23:11",2011,"forms",2609
3429,2332381,34587,25996,"2013-02-12 13:17:51","2013-02-12 13:17:51","2020-09-24 22:50:28",0,148147,1,1,"2013-02-11 14:54:39",0,0,0,0,0,2013,"Tuesday","2013-02-11 14:03:42",0,"2013-02-11 14:03:42",2013,"website-design",2727
3429,2357030,34575,26026,"2013-02-12 12:11:40","2013-02-12 12:11:40","2020-01-26 20:05:57",0,851,1,1,"2013-02-12 11:53:00",0,0,0,0,0,2013,"Tuesday","2013-02-12 11:53:00",1,"2013-02-12 11:53:00",2013,"website-design",2727
3429,1054474,26513,19476,"2012-10-08 08:45:34","2012-10-08 08:45:34","2014-11-14 11:27:30",0,2429780,1,1,"2012-10-08 08:41:07",0,0,0,0,0,2012,"Monday","2011-11-21 09:28:02",0,"2011-11-21 09:28:02",2011,"website-design",2727
3462,1692813,28103,20847,"2012-10-22 12:53:33","2012-10-22 23:20:24","2020-09-09 17:12:31",0,195386787,1,0,"2012-10-22 12:48:47",0,0,0,0,0,2012,"Monday","2012-07-26 13:32:43",0,"2012-07-26 13:32:43",2012,"buttons",1311
3462,1720520,28096,20841,"2012-10-22 11:16:27","2012-10-22 11:16:27","2019-04-28 10:35:14",809,202197,2,1,"2012-10-22 10:12:57",0,0,0,0,0,2012,"Monday","2012-08-04 19:47:42",0,"2012-08-04 19:47:42",2012,"buttons",1311
3465,1544067,100578,74302,"2016-10-18 23:05:05","2016-10-18 23:05:05","2019-12-04 00:31:44",0,69465295,1,0,"2015-10-08 23:48:43",0,0,0,0,0,2016,"Tuesday","2012-06-05 18:00:47",0,"2012-06-05 18:00:47",2012,"forms",2609
3465,3170863,73555,35040,"2015-02-13 06:40:28","2015-02-13 06:40:28","2016-11-16 21:34:06",25690649,81213067,3,0,"2013-08-26 19:53:46",0,0,3,0,0,2015,"Friday","2013-08-13 19:01:01",0,"2013-08-13 19:01:01",2013,"forms",2609
3465,4460581,57183,48031,"2014-05-12 21:20:34","2014-05-12 21:20:34","2014-06-03 01:06:50",0,609999,1,1,"2014-05-12 17:54:35",0,0,0,0,0,2014,"Monday","2014-05-12 17:54:35",1,"2014-05-12 17:54:35",2014,"forms",2609
3513,3564700,89970,79203,"2016-02-05 18:41:02","2016-02-05 18:41:02","2020-10-11 12:22:10",0,91599538,1,0,"2016-02-05 18:34:29",0,0,0,0,0,2016,"Friday","2013-11-10 16:31:22",0,"2013-11-10 16:31:22",2013,"usability",3290
3562,45023,121430,33122,"2018-10-09 23:03:52","2018-10-12 06:26:12","2020-08-08 00:58:16",0,7170968,1,0,"2013-06-28 20:06:04",0,0,0,0,0,2018,"Tuesday","2009-06-08 19:23:08",0,"2009-06-08 19:23:08",2009,"tables",828
3603,78549,85251,3414,"2015-09-30 22:29:32","2015-09-30 22:29:32","2020-10-02 17:01:33",72678133,84179394,4,1,"2011-01-27 18:31:24",0,0,2,0,0,2015,"Wednesday","2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,"logout",36
3603,1508099,22655,15108,"2012-06-19 18:04:35","2012-06-19 18:04:35","2012-11-28 02:25:19",2416643,16357087,4,0,"2012-05-22 18:47:12",2,0,1,0,4,2012,"Tuesday","2012-05-22 18:47:12",1,"2012-05-22 18:47:12",2012,"logout",36
3603,1538678,22438,15368,"2012-06-14 02:12:47","2012-06-14 02:12:47","2013-05-29 20:35:32",19364,19862,3,1,"2012-06-03 19:10:21",0,0,1,0,0,2012,"Thursday","2012-06-03 19:10:21",1,"2012-06-03 19:10:21",2012,"logout",36
3614,453467,91987,8032,"2016-03-29 10:35:58","2016-03-29 10:41:03","2020-08-25 18:51:03",22032227,22404635,2,1,"2011-09-14 09:11:59",0,0,0,0,0,2016,"Tuesday","2011-07-18 17:23:54",0,"2011-07-18 17:23:54",2011,"website-design",2727
3678,3982669,51852,42669,"2014-02-07 14:26:40","2014-02-07 16:43:33","2014-02-07 22:40:02",0,29602,1,0,"2014-02-07 14:22:49",0,0,0,0,0,2014,"Friday","2014-02-07 14:22:49",1,"2014-02-07 14:22:49",2014,"color",405
3736,4916022,74964,63633,"2015-03-17 11:23:25","2015-03-17 11:23:25","2015-03-17 11:40:19",0,1014,1,0,"2015-03-17 11:03:33",0,0,0,0,0,2015,"Tuesday","2014-08-20 11:19:06",0,"2014-08-20 11:19:06",2014,"interaction-design",1672
3767,1156647,15871,10739,"2012-01-08 12:59:12","2012-01-09 01:05:43","2012-01-08 13:10:22",0,670,1,0,"2012-01-08 12:55:06",0,0,0,0,0,2012,"Sunday","2012-01-08 12:55:06",1,"2012-01-08 12:55:06",2012,"color",405
3788,1463486,20985,14549,"2012-05-05 17:10:36","2016-07-19 08:16:44","2020-01-08 06:02:02",0,210059364,1,0,"2012-05-05 16:51:46",0,0,0,0,0,2012,"Saturday","2012-05-05 16:51:46",1,"2012-05-05 16:51:46",2012,"buttons",1311
3788,3206860,97944,34812,"2016-08-12 07:13:30","2016-08-12 07:28:09","2020-08-14 04:51:55",0,2178159,1,1,"2013-08-22 14:21:37",0,0,0,0,0,2016,"Friday","2013-08-22 14:21:37",1,"2013-08-22 14:21:37",2013,"buttons",1311
3894,113008,75535,41665,"2015-03-29 12:23:17","2015-03-29 12:23:17","2019-08-07 03:59:11",2541,118667944,2,0,"2014-01-27 08:41:20",0,0,0,0,0,2015,"Sunday","2010-03-20 04:41:51",0,"2010-03-20 04:41:51",2010,"layout",839
3894,6010860,75543,64054,"2015-03-29 18:31:50","2015-03-29 18:31:50","2015-03-29 18:17:44",183471,183472,4,0,"2015-03-27 15:33:24",0,0,0,0,0,2015,"Sunday","2015-03-27 15:33:24",1,"2015-03-27 15:33:24",2015,"layout",839
3918,71277,20211,13181,"2012-04-18 17:42:58","2012-04-18 17:42:58","2020-08-31 13:13:09",104272,529751,3,1,"2012-03-17 01:30:35",0,0,3,0,3,2012,"Wednesday","2009-11-08 14:47:31",0,"2009-11-08 14:47:31",2009,"website-design",2727
3931,1318092,18563,13045,"2012-03-12 15:59:03","2012-03-12 15:59:03","2018-04-02 20:28:31",0,16003,1,1,"2012-03-12 15:59:03",0,0,0,0,0,2012,"Monday","2012-03-12 15:59:03",1,"2012-03-12 15:59:03",2012,"tooltips",125
3961,2318951,56146,44367,"2014-04-23 04:29:16","2014-04-23 04:29:16","2014-12-17 13:43:02",4492302,8665572,4,1,"2014-03-02 04:14:54",0,0,11,1,2,2014,"Wednesday","2013-02-02 13:25:29",0,"2013-02-02 13:25:29",2013,"search",744
3993,2118411,38653,30943,"2013-04-25 09:30:43","2013-04-25 09:30:43","2020-10-02 12:56:24",857,179415814,2,0,"2013-04-23 08:55:02",0,0,0,0,0,2013,"Thursday","2012-12-06 11:41:19",0,"2012-12-06 11:41:19",2012,"design-patterns",838
4070,1336418,18948,13224,"2012-03-20 11:57:40","2016-05-23 08:59:47","2019-06-14 13:37:08",69938,214122478,2,0,"2012-03-19 16:32:02",0,0,0,0,1,2012,"Tuesday","2012-03-19 16:32:02",1,"2012-03-19 16:32:02",2012,"android",853
4070,51806,18920,11783,"2012-03-20 00:34:11","2012-03-20 00:34:11","2019-11-11 21:23:25",2282602,111217890,3,1,"2012-02-21 21:58:46",0,0,1,0,0,2012,"Tuesday","2009-08-12 03:53:27",0,"2009-08-12 03:53:27",2009,"android",853
4109,95827,76327,53451,"2015-04-15 02:39:14","2015-04-15 02:39:14","2018-10-01 21:35:39",20041580,129405765,2,0,"2014-08-23 00:46:18",0,1,1,0,0,2015,"Wednesday","2010-01-28 08:44:28",0,"2010-01-28 08:44:28",2010,"info-visualisation",539
4109,124380,76324,59492,"2015-04-15 00:30:33","2015-04-15 00:30:33","2015-04-15 01:32:20",0,3707,1,0,"2014-12-19 09:38:04",0,0,0,0,0,2015,"Wednesday","2010-04-17 22:11:38",0,"2010-04-17 22:11:38",2010,"info-visualisation",539
4127,1207805,105698,98234,"2017-03-08 23:05:19","2017-03-08 23:05:19","2017-03-09 16:59:16",0,64437,1,0,"2017-03-08 23:05:08",0,0,0,0,0,2017,"Wednesday","2012-01-29 21:42:47",0,"2012-01-29 21:42:47",2012,"pagination",186
4130,1179876,18054,12472,"2012-03-02 02:24:59","2012-03-02 02:24:59","2016-10-07 01:24:11",24144,145172496,2,0,"2012-02-28 23:39:29",0,0,1,0,1,2012,"Friday","2012-01-17 23:09:07",0,"2012-01-17 23:09:07",2012,"wireframe",178
4130,287973,18056,12325,"2012-03-02 03:30:32","2012-03-02 03:30:32","2020-10-14 22:33:51",268536,353063,2,1,"2012-02-28 00:54:31",0,0,2,0,0,2012,"Friday","2011-01-24 20:51:12",0,"2011-01-24 20:51:12",2011,"wireframe",178
4130,11780141,111893,106889,"2017-09-16 19:17:41","2017-09-16 19:17:41","2017-09-24 21:12:43",0,698102,1,0,"2017-09-16 19:07:14",0,0,0,0,0,2017,"Saturday","2017-09-16 19:07:14",1,"2017-09-16 19:07:14",2017,"wireframe",178
4147,295733,16964,11382,"2012-02-06 15:01:56","2012-02-06 19:23:20","2012-02-14 16:43:32",338058,685827,3,1,"2012-02-02 17:04:23",0,0,1,0,0,2012,"Monday","2011-02-02 16:17:21",0,"2011-02-02 16:17:21",2011,"business-application",81
4200,8991521,97999,89554,"2016-08-13 13:11:30","2016-08-13 13:11:30","2019-03-05 18:06:47",559,3571,2,1,"2016-08-11 05:19:03",0,0,0,0,0,2016,"Saturday","2016-08-11 05:19:03",1,"2016-08-11 05:19:03",2016,"ratings",86
4348,113008,75534,41665,"2015-03-29 11:40:56","2015-03-29 11:40:56","2019-08-07 03:59:11",0,2541,1,1,"2014-01-27 08:41:20",0,0,0,0,0,2015,"Sunday","2010-03-20 04:41:51",0,"2010-03-20 04:41:51",2010,"copywriting",275
4348,1435905,31282,14304,"2013-01-03 12:27:19","2013-01-03 12:27:19","2019-08-16 09:25:55",5705811,7265785,4,1,"2012-04-25 21:47:14",1,1,4,0,4,2013,"Thursday","2012-04-25 21:47:14",1,"2012-04-25 21:47:14",2012,"copywriting",275
4348,2782073,39812,31879,"2013-05-17 17:10:13","2013-05-17 17:10:13","2014-05-28 01:52:55",0,3764,1,1,"2013-05-17 14:59:39",0,0,0,0,0,2013,"Friday","2013-05-17 14:59:39",1,"2013-05-17 14:59:39",2013,"copywriting",275
4348,116358,31283,22865,"2013-01-03 12:43:13","2013-01-03 12:43:13","2020-03-05 11:30:59",0,711107,1,1,"2013-01-03 12:38:34",0,0,0,0,0,2013,"Thursday","2010-12-29 11:52:36",0,"2010-12-29 11:52:36",2010,"copywriting",275
4348,8226037,92576,82068,"2016-04-11 12:58:51","2016-04-11 12:58:51","2016-04-11 12:58:51",0,1,1,0,"2016-04-11 12:58:51",0,0,0,0,0,2016,"Monday","2016-04-11 12:58:51",1,"2016-04-11 12:58:51",2016,"copywriting",275
