"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
395,285,394,"2010-08-16 20:36:24","2010-08-28 14:47:30",1456,"2017-02-25 10:50:45",0,206028861,1,0,0,0,0,0,0
397,261,387,"2010-08-16 20:37:18","2010-08-16 20:37:18",2401,"2019-08-23 13:04:43",968,1369,3,1,0,0,0,0,1
398,292,375,"2010-08-16 20:40:19","2012-04-14 22:29:17",520994,"2010-08-26 08:37:43",0,377,1,1,0,0,0,0,0
400,261,393,"2010-08-16 20:43:59","2010-08-16 20:43:59",2401,"2019-08-23 13:04:43",1369,1762,4,1,0,0,0,0,1
401,215,372,"2010-08-16 20:45:26","2010-08-16 20:45:26",70071,"2017-03-29 23:40:50",0,3335815,1,1,0,0,0,0,0
403,292,74,"2010-08-16 20:46:36","2010-08-16 20:46:36",520994,"2010-08-26 08:37:43",377,820917,2,1,0,0,0,0,0
405,230,393,"2010-08-16 20:47:00","2010-08-16 20:47:00",4416,"2015-07-07 13:23:59",2515,3958,3,1,0,0,0,0,0
406,208,343,"2010-08-16 20:47:27","2010-08-16 20:47:27",3864,"2020-10-12 18:37:29",3298,3739,3,1,0,0,0,0,3
407,303,402,"2010-08-16 20:50:19","2010-08-16 20:50:19",121,"2018-11-18 18:09:49",0,1832032,1,1,0,0,0,0,0
411,305,402,"2010-08-16 20:51:35","2010-08-16 20:51:35",95267,"2019-12-02 16:18:06",0,264305305,1,0,0,0,0,0,0
413,296,393,"2010-08-16 20:52:37","2010-08-16 20:52:37",7492,"2016-11-16 13:47:09",0,197312072,1,0,0,0,0,0,0
414,249,402,"2010-08-16 20:54:26","2010-08-17 11:44:17",8937,"2020-07-06 01:21:02",2237,3036,4,1,0,0,0,0,0
415,208,343,"2010-08-16 20:54:48","2010-08-16 20:54:48",3864,"2020-10-12 18:37:29",3739,6432,4,1,0,0,0,0,3
418,236,393,"2010-08-16 20:55:57","2010-08-16 20:55:57",499963,"2020-02-27 22:55:19",2510,2795,4,1,0,0,0,0,2
419,322,39,"2010-08-16 20:57:26","2014-01-22 15:00:15",520995,"2010-08-16 22:33:24",0,5758,1,0,0,0,0,0,0
420,320,402,"2010-08-16 20:57:41","2010-08-16 20:57:41",185448,"2014-08-20 21:05:21",0,338906,1,1,0,0,0,0,0
424,299,343,"2010-08-16 21:02:52","2010-08-16 21:02:52",69543,"2012-11-24 11:25:09",0,71763737,1,0,0,0,0,0,0
425,275,324,"2010-08-16 21:05:28","2010-08-16 21:05:28",5225,"2019-09-11 16:02:44",0,264304472,1,0,0,0,0,0,0
428,272,43,"2010-08-16 21:08:13","2010-08-16 21:13:55",26405,"2019-09-03 20:57:07",0,264304307,1,0,0,0,0,0,0
431,230,187,"2010-08-16 21:11:03","2010-08-16 21:11:03",4416,"2015-07-07 13:23:59",3958,4151,4,1,0,0,0,0,1
432,338,396,"2010-08-16 21:12:47","2010-08-16 21:12:47",29250,"2020-02-26 12:02:46",0,264304033,1,0,0,0,0,0,0
436,333,74,"2010-08-16 21:16:15","2013-04-22 21:47:45",45821,"2010-08-25 17:57:54",0,765699,1,0,0,0,0,0,0
438,234,394,"2010-08-16 21:36:39","2010-08-16 21:36:39",128616,"2019-04-11 23:31:04",0,1469814,1,1,0,0,0,0,0
441,368,394,"2010-08-16 21:49:49","2010-08-16 21:49:49",11192,"2011-05-30 22:03:09",0,24797600,1,0,0,0,0,0,0
442,137,394,"2010-08-16 21:58:10","2010-08-16 21:58:10",14038,"2017-08-18 20:07:48",0,716,1,1,0,0,0,0,0
443,137,343,"2010-08-16 22:10:06","2010-08-16 22:10:06",14038,"2017-08-18 20:07:48",716,1087,2,1,0,0,0,0,0
444,137,343,"2010-08-16 22:16:17","2010-08-23 14:53:47",14038,"2017-08-18 20:07:48",1087,221090978,3,0,0,0,0,0,0
445,376,394,"2010-08-16 22:29:13","2010-08-16 22:29:13",14622,"2020-08-01 07:37:24",0,9478,1,1,0,0,0,0,0
446,381,394,"2010-08-16 22:41:36","2010-08-16 22:41:36",64638,"2012-06-13 22:41:11",0,57628775,1,0,0,0,0,0,0
447,384,394,"2010-08-16 22:47:05","2010-08-16 22:47:05",6770,"2020-10-02 21:21:40",0,18890548,1,1,0,0,0,0,0
448,386,394,"2010-08-16 22:48:42","2011-08-23 07:19:04",185513,"2013-03-06 18:59:45",0,154631,1,1,0,0,0,0,0
449,389,394,"2010-08-16 22:53:01","2010-08-28 14:46:17",8090,"2020-07-06 00:29:44",0,864,1,1,0,0,0,0,0
450,389,78,"2010-08-16 23:07:25","2010-08-16 23:07:25",8090,"2020-07-06 00:29:44",864,4870012,2,1,0,0,0,0,0
451,241,396,"2010-08-16 23:11:13","2010-08-16 23:11:13",35167,"2014-05-05 14:13:56",0,117298963,1,0,0,0,0,0,0
452,398,74,"2010-08-16 23:43:00","2012-03-31 23:16:23",271,"2020-02-07 23:25:35",0,264295020,1,0,0,0,0,0,0
459,376,218,"2010-08-17 01:07:11","2010-08-17 01:07:11",14622,"2020-08-01 07:37:24",9478,605188,2,1,0,0,2,0,0
461,429,143,"2010-08-17 03:39:35","2010-08-17 03:39:35",86163,"2019-03-29 16:42:54",0,50438177,1,1,0,0,0,0,0
465,373,81,"2010-08-17 06:28:52","2010-08-17 07:56:12",520996,"2011-06-21 13:11:47",0,97342,1,1,0,0,0,0,0
468,482,456,"2010-08-17 08:12:24","2010-08-17 08:12:24",40824,"2014-03-03 14:13:40",0,273,1,1,0,0,0,0,0
469,482,396,"2010-08-17 08:16:57","2010-08-17 08:16:57",40824,"2014-03-03 14:13:40",273,777,2,1,0,0,0,0,0
470,482,224,"2010-08-17 08:25:21","2010-08-17 08:25:21",40824,"2014-03-03 14:13:40",777,41056867,3,1,0,0,0,0,0
471,237,394,"2010-08-17 09:19:13","2010-08-17 09:19:13",504412,"2020-01-13 15:27:22",48456,48757,2,1,0,0,1,0,0
472,237,182,"2010-08-17 09:24:14","2010-08-17 09:24:14",504412,"2020-01-13 15:27:22",48757,127068,3,1,0,0,1,0,0
474,478,394,"2010-08-17 09:34:42","2010-08-17 09:34:42",507199,"2012-07-11 11:39:35",0,59969093,1,0,0,0,0,0,0
477,500,394,"2010-08-17 10:32:29","2010-08-17 10:32:29",18056,"2011-08-11 13:47:44",0,31029315,1,0,0,0,0,0,0
486,528,115,"2010-08-17 14:10:35","2010-08-18 11:32:43",520999,"2013-02-18 14:05:58",0,34761011,1,1,0,0,0,0,0
487,304,484,"2010-08-17 14:10:45","2010-08-17 14:10:45",162993,"2018-12-03 14:53:08",0,622104,1,1,0,0,0,0,0
489,531,484,"2010-08-17 14:31:02","2010-08-17 14:31:02",183419,"2018-08-13 17:47:50",0,252127008,1,0,0,0,0,0,0
491,175,346,"2010-08-17 14:52:40","2010-08-17 14:52:40",21459,"2020-09-24 11:56:02",0,231744,1,1,0,0,0,0,0
493,539,484,"2010-08-17 14:55:50","2010-08-17 14:55:50",10765,"2020-03-04 01:04:45",0,264240250,1,0,0,0,0,0,0
501,554,375,"2010-08-17 16:31:38","2010-10-06 02:09:15",27453,"2015-08-14 18:58:13",2255255,2270084,4,1,0,0,14,0,2
502,238,473,"2010-08-17 16:38:59","2010-08-17 16:38:59",23475,"2020-07-02 13:38:44",0,790298,1,1,0,0,0,0,0
503,135,479,"2010-08-17 16:57:23","2011-09-30 15:36:53",10258,"2020-01-06 21:01:58",0,480,1,1,0,0,0,0,0
504,135,396,"2010-08-17 17:05:23","2010-08-17 17:05:23",10258,"2020-01-06 21:01:58",480,869,2,1,0,0,0,0,0
506,135,484,"2010-08-17 17:11:52","2010-08-17 17:11:52",10258,"2020-01-06 21:01:58",869,3887889,3,1,0,0,0,0,0
508,562,484,"2010-08-17 17:17:05","2010-08-17 17:17:05",190533,"2018-03-13 17:57:01",0,238898396,1,0,0,0,0,0,0
512,27626,507,"2010-08-17 17:52:02","2010-08-17 17:52:02",45883,"2018-08-08 17:57:50",0,298,1,1,0,0,0,0,0
513,27626,505,"2010-08-17 17:57:00","2010-08-17 17:57:00",45883,"2018-08-08 17:57:50",298,251683548,2,0,0,0,0,0,0
514,568,484,"2010-08-17 17:57:08","2010-11-03 14:50:24",68450,"2020-06-17 16:25:29",0,6803166,1,1,0,0,0,0,0
515,382,375,"2010-08-17 18:07:57","2010-08-17 18:07:57",29095,"2020-10-14 11:19:57",0,2391,1,1,0,0,0,0,0
516,388,467,"2010-08-17 18:10:07","2010-08-17 18:10:07",520997,"2013-04-02 15:29:49",0,47973,1,1,0,0,0,0,0
517,533,394,"2010-08-17 18:13:17","2010-08-17 18:13:17",20312,"2020-03-13 20:01:13",0,98777,1,1,0,0,0,0,0
518,570,484,"2010-08-17 18:14:18","2010-08-17 18:14:18",86981,"2020-08-04 18:36:11",0,264228342,1,0,0,0,0,0,0
519,382,505,"2010-08-17 18:47:48","2010-08-17 18:47:48",29095,"2020-10-14 11:19:57",2391,46110,2,1,0,0,0,0,0
520,577,484,"2010-08-17 19:03:29","2010-08-17 19:03:29",521000,"2011-05-05 20:03:04",0,22553975,1,0,0,0,0,0,0
530,483,39,"2010-08-17 20:54:41","2010-08-17 20:54:41",176,"2018-09-14 17:18:05",0,14654321,1,1,0,0,0,0,0
531,589,525,"2010-08-17 21:01:30","2010-08-17 21:01:30",851063,"2010-08-17 21:01:30",0,1,1,0,0,0,0,0,0
532,205,479,"2010-08-17 21:04:55","2010-08-17 21:04:55",42854,"2014-03-08 09:48:30",0,1384343,1,1,0,0,0,0,0
535,142,456,"2010-08-17 23:47:27","2010-08-17 23:47:27",1593,"2017-08-15 16:32:06",559242,1675150,3,1,0,0,0,0,0
537,140,507,"2010-08-17 23:59:17","2010-08-17 23:59:17",259529,"2011-03-31 12:56:26",0,19486629,1,0,0,0,0,0,0
539,598,321,"2010-08-18 00:08:54","2010-08-18 00:08:54",9418,"2016-10-31 08:26:19",0,55006860,1,1,0,0,0,0,0
540,600,393,"2010-08-18 00:16:54","2010-08-18 00:16:54",173165,"2010-08-18 00:10:44",0,1,1,0,0,0,0,0,0
554,471,69,"2010-08-18 06:04:52","2010-08-18 06:04:52",41982,"2018-06-27 06:02:51",0,647886,1,1,0,0,0,0,0
555,382,551,"2010-08-18 06:56:27","2010-08-18 06:56:27",29095,"2020-10-14 11:19:57",46110,865086,3,1,0,0,0,0,3
556,237,551,"2010-08-18 07:09:25","2010-08-18 07:09:25",504412,"2020-01-13 15:27:22",127068,237008,4,1,0,0,2,0,0
557,388,551,"2010-08-18 07:29:40","2010-08-18 07:29:40",520997,"2013-04-02 15:29:49",47973,262845,2,1,0,0,1,0,0
558,128,375,"2010-08-18 07:47:13","2010-10-06 02:10:04",49424,"2015-12-07 13:01:56",683659,3294039,4,1,0,0,0,0,0
559,628,536,"2010-08-18 07:49:19","2010-08-18 09:41:33",57770,"2012-03-28 16:06:27",0,963,1,1,0,0,0,0,0
560,628,393,"2010-08-18 08:05:22","2010-08-18 08:05:22",57770,"2012-03-28 16:06:27",963,5828,2,1,0,0,0,0,0
561,628,473,"2010-08-18 09:26:27","2010-08-18 09:26:27",57770,"2012-03-28 16:06:27",5828,6523,3,1,0,0,0,0,1
562,373,551,"2010-08-18 09:31:14","2010-08-18 09:31:14",520996,"2011-06-21 13:11:47",97342,99806,2,1,0,0,1,0,0
563,628,467,"2010-08-18 09:38:02","2010-08-18 09:38:02",57770,"2012-03-28 16:06:27",6523,50833028,4,0,0,0,0,0,1
564,632,394,"2010-08-18 09:45:38","2010-08-28 14:50:28",373911,"2018-10-30 18:52:12",0,5417,1,1,0,0,0,0,0
565,373,467,"2010-08-18 10:12:18","2010-08-18 10:12:18",520996,"2011-06-21 13:11:47",99806,136226,3,1,0,0,1,0,0
566,145,551,"2010-08-18 10:20:16","2010-08-18 10:20:16",183029,"2019-03-07 20:47:26",612493,264782877,2,0,0,0,0,0,0
567,632,551,"2010-08-18 11:15:55","2010-08-18 11:15:55",373911,"2018-10-30 18:52:12",5417,258800794,2,0,0,0,0,0,0
594,386,587,"2010-08-18 17:45:53","2010-08-18 17:45:53",185513,"2013-03-06 18:59:45",154631,761630,2,1,0,0,5,1,6
595,660,591,"2010-08-18 17:45:56","2012-05-12 16:22:43",25371,"2015-03-31 18:36:59",0,145673463,1,0,0,0,0,0,0
598,362,393,"2010-08-18 18:32:05","2010-08-18 18:32:05",15651,"2017-05-23 13:31:15",0,213389950,1,0,0,0,0,0,0
600,4,79,"2010-08-18 18:36:19","2010-08-18 18:36:19",21721,"2020-05-15 12:40:38",766172,768279,2,1,0,0,27,0,3
602,4,118,"2010-08-18 19:11:26","2013-04-23 17:52:35",21721,"2020-05-15 12:40:38",768279,24296600,3,1,0,0,27,0,3
605,373,603,"2010-08-18 20:19:18","2010-08-18 20:19:18",520996,"2011-06-21 13:11:47",136226,136542,4,1,0,0,1,0,0
613,641,123,"2010-08-18 21:34:19","2011-11-28 22:40:50",187489,"2011-01-28 18:25:49",0,14071890,1,0,0,0,0,0,0
614,533,112,"2010-08-18 21:39:34","2010-08-18 21:39:34",20312,"2020-03-13 20:01:13",98777,594308,2,1,0,0,0,0,0
621,698,617,"2010-08-19 12:16:00","2010-08-19 12:16:00",203118,"2016-02-01 19:59:31",0,2768886,1,1,0,0,0,0,0
624,702,112,"2010-08-19 13:23:55","2010-08-19 13:23:55",25808,"2019-06-06 08:30:43",0,427,1,1,0,0,0,0,0
625,702,603,"2010-08-19 13:31:02","2010-08-19 13:31:02",25808,"2019-06-06 08:30:43",427,1750,2,1,0,0,0,0,0
630,702,456,"2010-08-19 13:53:05","2018-09-28 06:18:19",25808,"2019-06-06 08:30:43",1750,2390,3,1,0,0,0,0,0
632,702,92,"2010-08-19 14:03:45","2010-08-19 14:03:45",25808,"2019-06-06 08:30:43",2390,2953,4,1,0,0,0,0,0
633,27,626,"2010-08-19 14:11:44","2010-08-19 14:11:44",45805,"2014-02-11 22:50:35",843175,110775106,3,0,0,0,2,0,2
641,705,583,"2010-08-19 15:35:23","2010-08-19 15:35:23",116440,"2016-05-22 04:49:51",0,181660468,1,0,0,0,0,0,0
643,707,638,"2010-08-19 15:48:57","2010-08-19 15:48:57",365204,"2018-07-10 01:29:04",0,3542225,1,1,0,0,0,0,0
651,557,648,"2010-08-19 20:16:37","2010-08-19 20:16:37",48256,"2020-01-30 00:23:33",0,17467415,1,1,0,0,0,0,0
653,726,334,"2010-08-19 21:24:15","2010-08-19 21:24:15",95005,"2012-05-16 13:51:26",0,54923231,1,0,0,0,0,0,0
656,708,334,"2010-08-19 22:56:24","2010-08-19 22:56:24",202548,"2016-06-08 23:21:09",0,769,1,1,0,0,0,0,0
657,708,583,"2010-08-19 23:09:13","2010-08-19 23:09:13",202548,"2016-06-08 23:21:09",769,26882,2,1,0,0,0,0,0
658,734,123,"2010-08-20 06:01:19","2010-08-20 06:01:19",187548,"2011-02-13 18:40:16",0,136163,1,1,0,0,0,0,0
660,708,659,"2010-08-20 06:24:26","2010-08-20 06:24:26",202548,"2016-06-08 23:21:09",26882,75127,3,1,0,0,0,0,0
661,175,659,"2010-08-20 07:15:04","2010-08-20 07:15:04",21459,"2020-09-24 11:56:02",231744,685990,2,1,0,0,1,0,1
662,735,659,"2010-08-20 07:16:17","2010-08-20 07:16:17",21072,"2019-09-18 11:14:29",0,7318400,1,1,0,0,0,0,0
663,271,21,"2010-08-20 07:33:07","2012-01-05 19:17:09",53947,"2019-07-01 06:32:28",0,264007613,1,0,0,0,0,0,0
667,317,603,"2010-08-20 10:08:45","2010-08-20 10:08:45",89812,"2013-05-10 18:42:21",0,85912416,1,0,0,0,0,0,0
668,343,665,"2010-08-20 10:15:54","2010-08-20 10:15:54",445,"2020-09-12 21:21:58",0,343666,1,1,0,0,0,0,0
669,112,665,"2010-08-20 10:31:21","2010-08-20 10:31:21",43602,"2018-06-04 12:55:33",874808,1088247,2,1,0,0,2,0,0
671,743,665,"2010-08-20 13:03:05","2010-08-20 13:03:05",521003,"2016-05-25 14:48:54",0,181878349,1,0,0,0,0,0,0
680,753,325,"2010-08-20 16:05:16","2010-08-20 16:05:16",10611,"2017-03-26 21:54:24",0,208244948,1,0,0,0,0,0,0
682,756,665,"2010-08-20 16:16:29","2010-08-20 16:16:29",188174,"2010-08-20 16:15:31",0,1,1,0,0,0,0,0,0
686,320,681,"2010-08-20 19:06:07","2010-08-20 19:06:07",185448,"2014-08-20 21:05:21",338906,69289849,2,1,0,1,8,0,0
687,388,626,"2010-08-20 19:10:52","2010-08-20 19:10:52",520997,"2013-04-02 15:29:49",262845,272306,3,1,0,0,1,0,0
688,708,685,"2010-08-20 19:48:31","2010-08-20 19:48:31",202548,"2016-06-08 23:21:09",75127,414844,4,1,0,0,0,0,0
695,388,691,"2010-08-20 21:48:33","2010-08-20 21:48:33",520997,"2013-04-02 15:29:49",272306,1142819,4,1,0,0,1,0,0
697,765,691,"2010-08-20 22:27:11","2010-08-20 22:27:11",5282,"2018-10-02 15:39:33",0,256151542,1,0,0,0,0,0,0
698,154,343,"2010-08-20 23:26:53","2010-08-20 23:26:53",11640,"2020-04-22 22:29:34",0,81300450,1,1,0,0,0,0,0
699,359,343,"2010-08-21 02:38:00","2010-08-21 02:38:00",18513,"2016-11-21 15:39:43",0,156596,1,1,0,0,0,0,0
700,769,684,"2010-08-21 04:08:37","2010-08-21 04:08:37",56868,"2010-10-03 22:55:01",0,859,1,1,0,0,0,0,0
701,769,78,"2010-08-21 04:22:56","2010-08-21 04:22:56",56868,"2010-10-03 22:55:01",859,3782784,2,0,0,0,0,0,0
702,768,685,"2010-08-21 10:14:49","2010-08-21 10:14:49",16316,"2018-06-11 04:01:58",0,256287,1,1,0,0,0,0,0
708,734,684,"2010-08-21 19:50:42","2010-08-21 19:50:42",187548,"2011-02-13 18:40:16",136163,267976,2,1,0,0,0,0,0
715,771,108,"2010-08-22 04:37:16","2010-08-22 05:28:24",521004,"2011-11-15 04:23:36",0,13666043,1,1,0,0,0,0,0
724,112,343,"2010-08-22 21:48:40","2010-08-22 21:48:40",43602,"2018-06-04 12:55:33",1088247,1091783,3,1,0,0,9,0,0
725,359,717,"2010-08-22 22:07:56","2010-08-22 22:07:56",18513,"2016-11-21 15:39:43",156596,159405,2,1,0,0,2,0,0
726,112,720,"2010-08-22 22:47:36","2010-08-22 22:47:36",43602,"2018-06-04 12:55:33",1091783,246691460,4,0,0,0,9,0,0
727,359,684,"2010-08-22 22:54:45","2010-08-22 22:54:45",18513,"2016-11-21 15:39:43",159405,260201,3,1,0,0,2,0,0
731,810,665,"2010-08-23 06:33:11","2010-08-23 06:33:11",174671,"2018-09-03 10:10:48",0,565,1,1,0,0,0,0,0
732,810,275,"2010-08-23 06:42:36","2010-08-23 06:42:36",174671,"2018-09-03 10:10:48",565,777017,2,1,0,0,0,0,0
734,814,729,"2010-08-23 08:05:17","2010-08-23 08:14:16",23033,"2020-07-29 08:35:44",0,25670971,1,1,0,0,0,0,0
735,734,211,"2010-08-23 08:27:35","2010-08-23 08:27:35",187548,"2011-02-13 18:40:16",267976,321139,3,1,0,0,0,0,0
747,798,343,"2010-08-23 14:46:02","2010-08-23 14:46:02",9163,"2015-02-16 01:27:07",0,3616,1,1,0,0,0,0,0
751,798,750,"2010-08-23 15:46:18","2010-08-23 15:46:18",9163,"2015-02-16 01:27:07",3616,3653,2,1,0,0,0,0,0
752,798,750,"2010-08-23 15:46:55","2010-08-23 15:46:55",9163,"2015-02-16 01:27:07",3653,3680,3,1,0,0,0,0,0
753,798,750,"2010-08-23 15:47:22","2010-08-23 15:47:22",9163,"2015-02-16 01:27:07",3680,3735,4,1,0,0,0,0,0
768,376,756,"2010-08-23 22:35:41","2010-08-24 02:36:59",14622,"2020-08-01 07:37:24",605188,885423,3,1,0,0,22,0,1
769,734,766,"2010-08-23 23:13:38","2010-08-23 23:13:38",187548,"2011-02-13 18:40:16",321139,1517683,4,1,0,0,0,0,0
770,161,583,"2010-08-23 23:35:21","2010-08-23 23:35:21",6112,"2015-02-18 16:32:24",0,46090,1,1,0,0,0,0,0
773,359,766,"2010-08-24 02:54:41","2010-08-24 02:54:41",18513,"2016-11-21 15:39:43",260201,1817297,4,1,0,0,4,0,0
776,68,766,"2010-08-24 04:33:42","2010-08-24 04:33:42",163810,"2016-05-06 08:09:12",0,179897730,1,0,0,0,0,0,0
779,768,583,"2010-08-24 09:26:16","2010-08-24 09:26:16",16316,"2018-06-11 04:01:58",256287,256765,2,1,0,0,3,0,2
780,768,756,"2010-08-24 09:34:14","2010-08-24 09:34:14",16316,"2018-06-11 04:01:58",256765,246304029,3,0,0,0,3,0,2
781,343,777,"2010-08-24 09:43:40","2011-07-21 10:33:40",445,"2020-09-12 21:21:58",343666,263997846,2,0,0,0,12,0,1
785,161,782,"2010-08-24 12:23:31","2010-08-24 12:23:31",6112,"2015-02-18 16:32:24",46090,47268,2,1,0,0,0,0,0
787,161,786,"2010-08-24 12:43:09","2010-08-24 12:43:09",6112,"2015-02-18 16:32:24",47268,18794609,3,1,0,0,0,0,0
795,533,766,"2010-08-24 15:18:25","2010-08-24 15:18:25",20312,"2020-03-13 20:01:13",594308,3889672,3,1,0,0,0,0,0
802,304,685,"2010-08-24 18:59:09","2010-08-24 18:59:09",162993,"2018-12-03 14:53:08",622104,872027,2,1,0,0,18,0,11
809,857,798,"2010-08-24 21:44:51","2010-08-24 21:44:51",7808,"2012-02-16 01:11:41",0,46668410,1,0,0,0,0,0,0
811,860,798,"2010-08-25 01:07:10","2010-08-25 01:07:10",66777,"2011-09-15 04:15:49",0,33361719,1,0,0,0,0,0,0
812,861,798,"2010-08-25 02:23:57","2010-08-25 14:51:44",2114,"2019-10-11 13:09:00",0,107114379,1,1,0,0,0,0,0
813,411,798,"2010-08-25 02:41:24","2010-08-25 02:41:24",12701,"2017-02-20 14:11:13",0,204895789,1,0,0,0,0,0,0
816,175,215,"2010-08-25 13:25:50","2010-08-25 13:25:50",21459,"2020-09-24 11:56:02",685990,1106368,3,1,0,0,3,0,1
821,885,798,"2010-08-25 15:26:07","2010-08-25 15:26:07",19265,"2013-07-10 17:49:20",0,22378030,1,1,0,0,0,0,0
823,890,798,"2010-08-25 16:31:55","2010-08-25 19:52:26",204327,"2011-09-26 12:19:00",0,791,1,1,0,0,0,0,0
825,890,74,"2010-08-25 16:45:06","2010-08-25 19:31:32",204327,"2011-09-26 12:19:00",791,1279,2,1,0,0,0,0,0
826,890,789,"2010-08-25 16:53:14","2010-08-25 16:53:14",204327,"2011-09-26 12:19:00",1279,10648,3,1,0,0,0,0,0
829,471,21,"2010-08-25 18:02:58","2010-08-25 18:02:58",41982,"2018-06-27 06:02:51",647886,247967879,2,0,0,0,2,0,0
830,904,827,"2010-08-25 18:10:01","2010-08-25 18:10:01",7218,"2014-04-03 22:19:48",0,225,1,1,0,0,0,0,0
832,904,685,"2010-08-25 18:13:46","2010-08-25 18:13:46",7218,"2014-04-03 22:19:48",225,368,2,1,0,0,0,0,0
833,904,831,"2010-08-25 18:16:09","2010-08-25 18:16:09",7218,"2014-04-03 22:19:48",368,2034,3,1,0,0,0,0,0
835,386,831,"2010-08-25 18:22:32","2010-08-25 18:22:32",185513,"2013-03-06 18:59:45",761630,1893456,3,1,0,0,11,1,6
836,904,750,"2010-08-25 18:43:55","2010-08-25 18:43:55",7218,"2014-04-03 22:19:48",2034,508333,4,1,0,0,0,0,0
838,890,831,"2010-08-25 19:29:23","2010-08-25 19:29:23",204327,"2011-09-26 12:19:00",10648,53162,4,1,0,0,0,0,0
839,865,831,"2010-08-25 19:49:32","2011-06-29 05:45:58",57990,"2016-02-09 18:53:55",0,172278263,1,0,0,0,0,0,0
841,918,74,"2010-08-25 20:31:21","2010-08-25 20:31:21",6199,"2019-02-25 16:08:50",0,263528919,1,0,0,0,0,0,0
842,917,840,"2010-08-25 20:32:43","2017-01-07 02:08:32",521010,"2011-04-23 15:02:18",0,20802575,1,0,0,0,0,0,0
843,919,840,"2010-08-25 20:33:02","2010-08-25 20:33:02",521011,"2010-11-08 13:31:19",0,6454697,1,0,0,0,0,0,0
844,770,840,"2010-08-25 20:52:35","2010-08-25 20:52:35",4942,"2012-11-25 08:07:37",0,92026,1,1,0,0,0,0,0
846,16,840,"2010-08-25 21:03:57","2010-08-25 21:23:48",36128,"2020-04-16 19:23:56",1386153,1462247,4,1,0,1,26,0,7
848,924,840,"2010-08-25 21:21:28","2010-08-25 21:21:28",116522,"2014-05-01 19:40:20",0,3096,1,1,0,0,0,0,0
849,927,840,"2010-08-25 21:36:59","2010-08-25 21:36:59",27019,"2014-02-19 13:16:44",0,597,1,1,0,0,0,0,0
850,927,831,"2010-08-25 21:46:56","2010-08-25 21:46:56",27019,"2014-02-19 13:16:44",597,143930,2,1,0,0,0,0,0
851,903,831,"2010-08-25 21:52:06","2010-08-25 21:52:06",521008,"2010-09-08 17:50:01",0,1039,1,1,0,0,0,0,0
854,903,730,"2010-08-25 22:09:25","2010-08-25 22:09:25",521008,"2010-09-08 17:50:01",1039,2525,2,1,0,0,0,0,0
855,924,766,"2010-08-25 22:13:04","2010-08-25 22:13:04",116522,"2014-05-01 19:40:20",3096,3740,2,1,0,0,0,0,0
856,926,817,"2010-08-25 22:14:08","2015-03-16 03:10:20",211933,"2011-04-19 05:42:08",0,318,1,1,0,0,0,0,0
858,926,730,"2010-08-25 22:19:26","2010-08-25 22:19:26",211933,"2011-04-19 05:42:08",318,20417280,2,0,0,0,0,0,0
859,924,852,"2010-08-25 22:23:48","2012-06-01 15:33:13",116522,"2014-05-01 19:40:20",3740,19776,3,1,0,0,0,0,0
860,903,9,"2010-08-25 22:34:11","2010-08-25 22:34:11",521008,"2010-09-08 17:50:01",2525,349399,3,1,0,0,0,0,0
863,791,831,"2010-08-26 00:16:44","2010-08-26 00:16:44",7840,"2016-12-06 17:48:59",0,173054696,1,1,0,0,0,0,0
865,938,864,"2010-08-26 00:56:15","2010-08-26 00:56:15",15853,"2020-08-26 14:58:57",0,128545,1,1,0,0,0,0,0
866,942,864,"2010-08-26 01:20:38","2010-08-26 01:20:38",851064,"2010-08-26 04:38:10",0,11852,1,0,0,0,0,0,0
868,924,21,"2010-08-26 02:51:04","2010-08-26 02:51:04",116522,"2014-05-01 19:40:20",19776,21167,4,1,0,0,3,0,4
872,948,870,"2010-08-26 05:05:44","2010-08-26 05:05:44",521012,"2012-05-23 00:36:49",0,54934265,1,0,0,0,0,0,0
873,951,840,"2010-08-26 05:50:08","2017-01-07 02:08:58",482792,"2018-11-08 21:26:02",0,139331,1,1,0,0,0,0,0
877,563,81,"2010-08-26 07:35:17","2010-08-26 07:35:17",17919,"2020-10-16 13:22:39",0,15403,1,1,0,0,0,0,0
881,292,831,"2010-08-26 08:42:16","2010-08-26 08:42:16",520994,"2010-08-26 08:37:43",820917,820918,3,0,0,0,2,1,0
884,563,878,"2010-08-26 11:52:00","2010-08-26 11:52:00",17919,"2020-10-16 13:22:39",15403,83646,2,1,0,0,0,0,0
887,11929,831,"2010-08-26 12:04:41","2010-08-26 12:04:41",521002,"2012-08-23 14:57:29",0,1124,1,1,0,0,0,0,0
889,11929,870,"2010-08-26 12:23:25","2010-08-26 12:23:25",521002,"2012-08-23 14:57:29",1124,608575,2,1,0,0,0,0,0
891,973,864,"2010-08-26 13:21:59","2010-08-26 13:21:59",24180,"2017-03-15 13:19:41",0,20888,1,1,0,0,0,0,0
901,973,261,"2010-08-26 19:10:07","2010-08-26 19:10:07",24180,"2017-03-15 13:19:41",20888,21640,2,1,0,0,0,0,2
902,986,894,"2010-08-26 19:21:30","2010-08-26 19:21:30",521016,"2010-09-01 15:18:25",0,233,1,1,0,0,0,0,0
