"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
7801,41141,2227,41140,"2013-06-19 21:01:22","2013-06-19 21:01:22","2017-07-29 21:47:18",18674532,20657185,3,1,"2010-10-27 04:44:34",0,0,6,1,7,2013,"Wednesday","Stack Overflow",0
7801,42138,2227,42136,"2013-07-12 19:45:35","2013-07-12 19:45:35","2017-07-29 21:47:18",20657185,32329139,4,1,"2010-10-27 04:44:34",0,0,8,1,7,2013,"Friday","Stack Overflow",0
7837,36702,25432,36129,"2013-03-20 02:47:48","2013-03-20 02:47:48","2020-05-12 20:55:19",606,182550138,2,0,"2013-02-01 03:53:09",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
7837,36700,25432,36668,"2013-03-20 02:37:42","2013-03-21 20:06:42","2020-05-12 20:55:19",0,606,1,1,"2013-02-01 03:53:09",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
8040,15771,6834,15770,"2012-01-05 21:53:31","2012-01-05 21:53:31","2016-09-15 00:59:14",0,148100743,1,0,"2011-07-28 05:00:40",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
8049,108019,13019,107996,"2017-05-15 14:30:30","2017-05-15 14:30:30","2017-10-31 09:30:25",0,14583595,1,0,"2012-03-11 22:34:27",0,0,0,0,0,2017,"Monday","Stack Overflow",0
8055,16903,10504,2317,"2012-02-04 21:20:01","2018-05-11 14:45:44","2020-02-19 16:53:49",0,217906799,1,0,"2011-12-29 00:30:43",0,0,0,0,0,2012,"Saturday","Stack Overflow",0
8176,24397,189,3330,"2012-08-07 17:34:18","2012-08-07 17:34:18","2019-01-14 04:34:44",0,201936342,1,0,"2010-08-16 19:30:48",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
8210,71739,28069,71687,"2015-01-10 18:53:53","2018-05-07 17:50:08","2020-07-31 02:50:55",1877757,127258924,2,0,"2013-03-05 19:29:27",0,0,0,0,0,2015,"Saturday","Stack Overflow",0
8210,70062,28069,70034,"2014-12-20 01:17:56","2014-12-20 01:17:56","2020-07-31 02:50:55",0,1877757,1,1,"2013-03-05 19:29:27",0,0,0,0,0,2014,"Saturday","Stack Overflow",0
8216,107933,20913,59829,"2017-05-11 20:41:00","2017-05-11 20:41:00","2020-06-25 21:27:11",101206712,152968652,3,0,"2012-10-24 09:15:51",0,0,5,0,1,2017,"Thursday","Stack Overflow",0
8216,54792,20913,23614,"2014-03-28 00:22:10","2014-03-28 00:22:10","2020-06-25 21:27:11",2637582,101206712,2,1,"2012-10-24 09:15:51",0,0,2,0,1,2014,"Friday","Stack Overflow",0
8216,52915,20913,52898,"2014-02-25 11:42:28","2014-02-25 14:19:28","2020-06-25 21:27:11",0,2637582,1,1,"2012-10-24 09:15:51",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
8252,84167,72994,26331,"2015-09-05 02:55:52","2015-09-05 02:55:52","2020-06-06 15:38:41",0,104875448,1,0,"2015-09-05 02:54:25",0,0,0,0,0,2015,"Saturday","Stack Overflow",0
8503,34172,25591,34126,"2013-02-05 19:32:24","2013-02-07 07:01:39","2020-05-13 07:54:15",0,186204456,1,0,"2013-02-05 19:30:27",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
8614,24758,4551,24757,"2012-08-17 12:04:21","2012-08-17 12:50:31","2018-06-26 09:15:03",0,184799442,1,0,"2011-04-07 22:03:00",0,0,0,0,0,2012,"Friday","Stack Overflow",0
8655,74497,5815,74485,"2015-03-05 18:43:00","2015-03-05 18:43:00","2019-06-07 17:26:01",0,120716220,1,0,"2011-06-06 13:51:57",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
8806,38894,13170,38882,"2013-04-29 20:23:12","2013-04-29 20:23:12","2020-10-15 17:40:52",18679059,197709267,2,0,"2012-03-16 17:21:36",0,0,2,1,2,2013,"Monday","Stack Overflow",0
8806,26102,13170,26083,"2012-09-25 15:45:33","2012-09-25 15:45:33","2020-10-15 17:40:52",0,18679059,1,1,"2012-03-16 17:21:36",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
8897,82801,62015,82386,"2015-08-11 11:26:58","2015-08-11 11:32:26","2019-12-12 12:01:24",9762644,116767426,2,0,"2015-01-30 12:26:11",0,0,1,0,0,2015,"Tuesday","Stack Overflow",0
8897,76589,62015,76243,"2015-04-20 11:36:14","2015-04-20 11:36:14","2019-12-12 12:01:24",0,9762644,1,1,"2015-01-30 12:26:11",0,0,0,0,0,2015,"Monday","Stack Overflow",0
8924,63485,33672,63235,"2014-08-24 09:58:42","2014-08-24 09:58:42","2020-05-24 21:00:12",0,137422878,1,0,"2013-07-18 14:27:14",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
9156,36029,21911,36028,"2013-03-07 23:54:29","2013-03-07 23:54:29","2017-03-17 21:48:08",0,127086819,1,0,"2012-11-29 17:18:26",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
9193,26333,19322,26331,"2012-10-01 16:04:23","2012-10-01 16:04:23","2020-10-05 12:04:42",0,197189737,1,0,"2012-10-01 15:51:47",0,0,0,0,0,2012,"Monday","Stack Overflow",0
9280,15822,10690,15798,"2012-01-06 18:49:37","2012-01-06 18:49:37","2020-09-30 22:03:17",0,220421423,1,0,"2012-01-06 18:35:04",0,0,0,0,0,2012,"Friday","Stack Overflow",0
9375,54631,552,54613,"2014-03-25 20:50:45","2014-03-25 20:50:45","2020-05-22 19:53:17",4920514,155437069,3,0,"2010-08-17 16:07:06",0,1,15,0,2,2014,"Tuesday","Stack Overflow",0
9375,51112,552,51106,"2014-01-27 22:02:11","2014-01-27 22:02:11","2020-05-22 19:53:17",0,765672,1,1,"2010-08-17 16:07:06",0,0,0,0,0,2014,"Monday","Stack Overflow",0
9375,51712,552,51709,"2014-02-05 18:43:23","2014-02-05 18:43:23","2020-05-22 19:53:17",765672,4920514,2,1,"2010-08-17 16:07:06",0,1,10,0,1,2014,"Wednesday","Stack Overflow",0
9378,58442,14306,58441,"2014-06-04 23:53:33","2014-06-04 23:53:33","2020-07-15 20:00:51",174913,337477,2,1,"2012-04-26 00:24:27",0,1,3,0,0,2014,"Wednesday","Stack Overflow",0
9378,58316,14306,58309,"2014-06-02 23:18:20","2014-06-02 23:18:20","2020-07-15 20:00:51",0,174913,1,1,"2012-04-26 00:24:27",0,0,0,0,0,2014,"Monday","Stack Overflow",0
9378,58581,14306,58574,"2014-06-06 21:02:57","2014-06-06 21:02:57","2020-07-15 20:00:51",337477,144546100,3,0,"2012-04-26 00:24:27",0,1,4,1,3,2014,"Friday","Stack Overflow",0
9662,34151,5690,34107,"2013-02-05 17:27:51","2015-07-03 14:54:18","2020-10-01 19:27:46",0,186211929,1,0,"2011-05-30 08:30:34",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
9777,24719,16833,24707,"2012-08-16 13:02:42","2012-08-16 13:02:42","2020-08-05 13:54:34",1095374,1115975,2,1,"2012-08-01 23:07:00",0,1,5,0,3,2012,"Thursday","Stack Overflow",0
9777,24736,16833,24706,"2012-08-16 18:46:03","2012-08-16 18:46:03","2020-08-05 13:54:34",1115975,1213707,3,1,"2012-08-01 23:07:00",0,1,5,0,3,2012,"Thursday","Stack Overflow",0
9777,24295,16833,24294,"2012-08-03 20:46:28","2012-08-03 20:46:28","2020-08-05 13:54:34",0,1095374,1,1,"2012-08-01 23:07:00",0,0,0,0,0,2012,"Friday","Stack Overflow",0
9777,24779,16833,24777,"2012-08-17 21:54:55","2012-08-17 21:54:55","2020-08-05 13:54:34",1213707,1529109,4,1,"2012-08-01 23:07:00",0,1,6,0,3,2012,"Friday","Stack Overflow",0
10110,38864,1466,38857,"2013-04-29 15:08:58","2013-04-29 15:16:25","2020-06-15 22:42:20",0,179049062,1,0,"2010-09-10 04:00:12",0,0,0,0,0,2013,"Monday","Stack Overflow",0
10203,87606,54826,87599,"2015-12-02 06:56:35","2015-12-02 06:56:35","2020-07-27 05:24:25",14894217,112152022,2,0,"2014-09-30 06:14:32",0,1,7,0,0,2015,"Wednesday","Stack Overflow",0
10203,80120,54826,80006,"2015-06-12 21:39:38","2015-06-12 21:39:38","2020-07-27 05:24:25",0,14894217,1,1,"2014-09-30 06:14:32",0,0,0,0,0,2015,"Friday","Stack Overflow",0
10272,28479,10357,27920,"2012-10-30 15:36:18","2012-10-30 15:36:18","2020-05-13 12:09:59",17634832,17715464,4,1,"2011-12-21 04:22:51",0,0,36,0,11,2012,"Tuesday","Stack Overflow",0
10272,19965,10357,19959,"2012-04-13 13:34:33","2012-04-13 13:34:33","2020-05-13 12:09:59",347527,14000486,2,1,"2011-12-21 04:22:51",0,0,32,0,11,2012,"Friday","Stack Overflow",0
10272,25834,10357,25826,"2012-09-18 14:03:52","2012-09-18 14:03:52","2020-05-13 12:09:59",14000486,17634832,3,1,"2011-12-21 04:22:51",0,0,36,0,11,2012,"Tuesday","Stack Overflow",0
10272,19790,10357,19789,"2012-04-09 13:02:26","2012-04-09 13:02:26","2020-05-13 12:09:59",0,347527,1,1,"2011-12-21 04:22:51",0,0,0,0,0,2012,"Monday","Stack Overflow",0
10307,62166,45464,62095,"2014-07-29 21:49:21","2014-07-30 13:55:10","2020-06-26 14:58:59",8821769,16660114,4,1,"2014-03-24 21:35:57",0,1,61,0,6,2014,"Tuesday","Stack Overflow",0
10307,56689,45464,56639,"2014-05-02 16:32:12","2014-05-02 16:53:09","2020-06-26 14:58:59",1199540,8821769,3,1,"2014-03-24 21:35:57",0,1,56,0,6,2014,"Friday","Stack Overflow",0
10307,55972,45464,55716,"2014-04-18 22:28:00","2014-04-18 22:28:00","2020-06-26 14:58:59",11288,1199540,2,1,"2014-03-24 21:35:57",0,0,0,0,0,2014,"Friday","Stack Overflow",0
10307,55967,45464,55943,"2014-04-18 19:19:52","2014-04-18 19:19:52","2020-06-26 14:58:59",0,11288,1,1,"2014-03-24 21:35:57",0,0,0,0,0,2014,"Friday","Stack Overflow",0
10394,22341,2991,22315,"2012-06-11 19:36:42","2012-06-12 05:20:48","2018-10-24 20:15:57",0,200968755,1,0,"2010-12-22 12:11:55",0,0,0,0,0,2012,"Monday","Stack Overflow",0
10448,19117,5479,11660,"2012-03-23 09:33:10","2012-11-22 20:56:40","2020-01-10 15:35:01",0,213802010,1,0,"2011-05-18 20:10:48",0,0,0,0,0,2012,"Friday","Stack Overflow",0
10525,72246,46888,71887,"2015-01-20 13:04:11","2015-01-20 21:04:59","2017-02-08 23:24:25",0,6357350,1,1,"2014-04-17 05:56:54",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
10525,75883,46888,75795,"2015-04-04 03:00:01","2015-04-07 01:47:09","2017-02-08 23:24:25",6357350,64837214,2,0,"2014-04-17 05:56:54",0,0,1,0,2,2015,"Saturday","Stack Overflow",0
10528,63464,35589,63422,"2014-08-22 23:51:51","2014-08-22 23:51:51","2020-01-08 00:22:37",0,16886500,1,1,"2013-09-15 20:27:07",0,0,0,0,0,2014,"Friday","Stack Overflow",0
10528,74530,35589,74485,"2015-03-06 10:33:31","2015-03-06 10:33:31","2020-01-08 00:22:37",16886500,23456994,2,1,"2013-09-15 20:27:07",0,0,8,0,0,2015,"Friday","Stack Overflow",0
10528,79061,35589,79053,"2015-05-21 11:41:45","2015-05-21 11:41:45","2020-01-08 00:22:37",23456994,137545689,3,0,"2013-09-15 20:27:07",0,0,9,1,7,2015,"Thursday","Stack Overflow",0
10799,86884,20921,86711,"2015-11-12 11:12:30","2015-11-12 11:12:30","2019-07-30 19:53:03",0,98970450,1,0,"2012-10-24 16:00:37",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
10809,57227,3664,57224,"2014-05-13 15:30:16","2014-05-13 15:30:16","2020-07-09 10:50:03",0,146302184,1,0,"2011-02-11 00:05:56",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
10841,17795,3063,17702,"2012-02-27 14:39:47","2012-02-27 14:39:47","2019-07-06 14:52:15",0,215943613,1,0,"2010-12-30 15:07:09",0,0,0,0,0,2012,"Monday","Stack Overflow",0
10891,18202,12705,18160,"2012-03-05 23:16:59","2012-03-05 23:16:59","2017-08-01 18:22:40",0,571,1,1,"2012-03-05 23:02:20",0,0,0,0,0,2012,"Monday","Stack Overflow",0
10891,18308,12705,18306,"2012-03-07 14:20:04","2012-03-07 14:38:33","2017-08-01 18:22:40",140585,141202,3,1,"2012-03-05 23:02:20",0,0,4,0,5,2012,"Wednesday","Stack Overflow",0
10891,18309,12705,18300,"2012-03-07 14:30:21","2012-03-07 14:30:21","2017-08-01 18:22:40",141202,229467,4,1,"2012-03-05 23:02:20",0,0,4,0,5,2012,"Wednesday","Stack Overflow",0
10891,18204,12705,18201,"2012-03-05 23:26:30","2012-03-05 23:26:30","2017-08-01 18:22:40",571,140585,2,1,"2012-03-05 23:02:20",0,0,0,0,0,2012,"Monday","Stack Overflow",0
11011,79393,13459,79376,"2015-05-28 18:27:42","2015-05-28 18:27:42","2020-08-06 14:47:01",25070862,138530400,2,0,"2012-03-26 15:19:21",0,0,49,0,5,2015,"Thursday","Stack Overflow",0
11011,62853,13459,62837,"2014-08-11 14:20:00","2014-08-12 18:39:49","2020-08-06 14:47:01",0,25070862,1,1,"2012-03-26 15:19:21",0,0,0,0,0,2014,"Monday","Stack Overflow",0
11032,81834,68946,81659,"2015-07-23 01:13:13","2015-07-23 01:13:13","2020-08-19 02:26:30",0,108683207,1,0,"2015-07-23 00:58:07",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
11437,96713,28684,11107,"2016-07-12 13:08:20","2016-07-12 13:14:34","2018-08-01 09:44:39",0,64787779,1,0,"2013-03-19 09:13:29",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
11564,22862,15915,22833,"2012-06-26 11:30:50","2012-06-26 11:30:50","2019-10-14 11:53:06",0,205586950,1,0,"2012-06-26 11:29:31",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
11618,71645,9650,71631,"2015-01-08 22:09:16","2015-01-08 22:09:16","2017-12-22 18:19:59",3742160,96954003,2,0,"2011-11-15 16:45:24",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
11618,68050,9650,67385,"2014-11-26 14:39:56","2014-11-26 14:39:56","2017-12-22 18:19:59",0,3742160,1,1,"2011-11-15 16:45:24",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
11687,25093,13531,25076,"2012-08-28 10:53:27","2012-08-28 10:53:27","2017-05-11 12:27:25",0,148354438,1,0,"2012-03-28 07:20:14",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
11766,29126,11189,29102,"2012-11-14 20:44:30","2012-11-14 22:22:24","2019-04-01 19:14:28",2052,9383,3,1,"2012-01-27 01:07:31",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
11766,29132,11189,13073,"2012-11-14 22:46:41","2012-11-15 22:12:51","2019-04-01 19:14:28",9383,11785,4,1,"2012-01-27 01:07:31",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
11766,29121,11189,29116,"2012-11-14 20:10:18","2012-11-14 20:10:18","2019-04-01 19:14:28",0,1030,1,1,"2012-01-27 01:07:31",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
11766,29124,11189,29113,"2012-11-14 20:27:28","2012-11-14 20:27:28","2019-04-01 19:14:28",1030,2052,2,1,"2012-01-27 01:07:31",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
11881,35363,3492,2388,"2013-02-24 13:20:52","2013-02-24 13:20:52","2020-09-24 12:59:02",0,1132,1,1,"2011-02-03 00:23:14",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
11881,35364,3492,35307,"2013-02-24 13:39:44","2013-02-24 13:39:44","2020-09-24 12:59:02",1132,63838066,2,1,"2011-02-03 00:23:14",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
11881,74465,3492,74410,"2015-03-05 10:08:38","2015-03-05 10:08:38","2020-09-24 12:59:02",63838066,184585148,3,0,"2011-02-03 00:23:14",0,0,5,0,1,2015,"Thursday","Stack Overflow",0
11992,72580,45078,72367,"2015-01-26 20:27:23","2015-01-26 20:27:23","2019-09-29 21:05:41",418,123993575,2,0,"2014-03-16 18:37:00",0,0,0,0,0,2015,"Monday","Stack Overflow",0
11992,72579,45078,72350,"2015-01-26 20:20:25","2015-01-26 20:20:25","2019-09-29 21:05:41",0,418,1,1,"2014-03-16 18:37:00",0,0,0,0,0,2015,"Monday","Stack Overflow",0
12143,86630,75415,81073,"2015-11-05 09:04:32","2015-11-05 09:04:32","2019-04-04 11:54:41",0,99582928,1,0,"2015-11-05 08:26:23",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
12202,60147,50272,60034,"2014-06-19 19:19:45","2014-06-19 19:19:45","2020-10-01 13:02:57",871262,7158389,2,1,"2014-06-09 15:46:21",0,1,8,0,2,2014,"Thursday","Stack Overflow",0
12202,63805,50272,63621,"2014-08-31 13:45:12","2014-08-31 21:11:42","2020-10-01 13:02:57",7158389,143962877,3,0,"2014-06-09 15:46:21",0,1,9,0,4,2014,"Sunday","Stack Overflow",0
12202,59668,50272,58385,"2014-06-09 17:18:43","2014-06-10 20:45:40","2020-10-01 13:02:57",0,871262,1,1,"2014-06-09 15:46:21",0,0,0,0,0,2014,"Monday","Stack Overflow",0
12247,106629,95581,106617,"2017-04-04 08:49:40","2017-04-04 08:49:40","2017-04-08 23:16:37",7600840,7998457,2,0,"2017-01-06 09:24:38",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
12247,103347,95581,103342,"2017-01-06 09:29:00","2017-01-06 09:29:00","2017-04-08 23:16:37",0,7600840,1,1,"2017-01-06 09:24:38",0,0,0,0,0,2017,"Friday","Stack Overflow",0
12424,103618,12863,103552,"2017-01-12 09:39:22","2017-01-12 09:39:22","2020-02-21 13:10:08",77489439,139572677,2,0,"2012-03-08 10:34:09",0,0,3,0,0,2017,"Thursday","Stack Overflow",0
12424,62212,12863,62193,"2014-07-30 12:48:43","2014-07-30 12:48:43","2020-02-21 13:10:08",0,77489439,1,1,"2012-03-08 10:34:09",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
12567,51364,22115,51353,"2014-01-31 04:44:23","2014-01-31 04:44:23","2014-02-14 04:40:06",0,1209343,1,0,"2012-12-07 16:48:55",0,0,0,0,0,2014,"Friday","Stack Overflow",0
12611,20434,12462,74,"2012-04-23 16:41:19","2012-04-23 16:41:19","2017-06-23 12:42:47",0,163022488,1,0,"2012-02-28 21:36:12",0,0,0,0,0,2012,"Monday","Stack Overflow",0
12717,49613,8877,49581,"2014-01-02 17:16:44","2014-01-02 17:16:44","2020-09-24 01:45:25",5248131,162862327,3,0,"2011-10-06 17:45:51",0,0,4,0,3,2014,"Thursday","Stack Overflow",0
12717,46683,8877,46652,"2013-11-05 16:05:23","2013-11-05 16:05:23","2020-09-24 01:45:25",232650,5248131,2,1,"2011-10-06 17:45:51",0,0,1,0,2,2013,"Tuesday","Stack Overflow",0
12717,46621,8877,46616,"2013-11-02 23:27:53","2013-11-02 23:27:53","2020-09-24 01:45:25",0,232650,1,1,"2011-10-06 17:45:51",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
12792,21661,15073,21375,"2012-05-21 19:56:45","2012-05-21 19:56:45","2018-07-05 13:14:23",0,193166258,1,0,"2012-05-21 19:47:41",0,0,0,0,0,2012,"Monday","Stack Overflow",0
12850,49389,642,49271,"2013-12-25 20:12:10","2013-12-25 20:12:10","2020-08-10 17:11:43",0,158294870,1,0,"2010-08-18 13:10:54",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
13126,40325,9297,40321,"2013-05-30 14:35:29","2013-05-30 14:35:29","2020-01-02 19:31:17",0,176372671,1,0,"2011-10-31 01:21:44",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
13171,111396,102591,102637,"2017-08-30 08:28:05","2017-08-30 08:28:05","2020-08-17 10:08:11",0,42215515,1,0,"2017-06-21 07:23:34",0,0,0,0,0,2017,"Wednesday","Stack Overflow",0
13184,64243,3353,13183,"2014-09-11 02:43:01","2014-09-11 02:43:01","2020-03-16 18:44:56",0,104008483,1,1,"2011-01-24 02:59:19",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
13184,114583,3353,112528,"2017-12-27 21:57:44","2017-12-27 21:57:44","2020-03-16 18:44:56",104008483,135893819,2,0,"2011-01-24 02:59:19",0,0,1,0,0,2017,"Wednesday","Stack Overflow",0
13233,18804,264,18801,"2012-03-16 12:52:38","2012-03-16 12:52:38","2020-10-14 06:41:42",0,214394842,1,0,"2010-08-16 20:19:11",0,0,0,0,0,2012,"Friday","Stack Overflow",0
13419,95580,86117,95576,"2016-06-13 17:14:53","2016-06-13 17:14:53","2020-04-27 16:27:35",482,86863,2,1,"2016-06-13 16:45:00",0,0,0,0,0,2016,"Monday","Stack Overflow",0
13419,95641,86117,95598,"2016-06-14 17:22:37","2016-06-14 17:22:37","2020-04-27 16:27:35",87346,36634359,4,1,"2016-06-13 16:45:00",0,0,7,0,1,2016,"Tuesday","Stack Overflow",0
13419,95579,86117,95561,"2016-06-13 17:06:51","2016-06-13 17:06:51","2020-04-27 16:27:35",0,482,1,1,"2016-06-13 16:45:00",0,0,0,0,0,2016,"Monday","Stack Overflow",0
13419,95638,86117,76181,"2016-06-14 17:14:34","2016-06-14 17:14:34","2020-04-27 16:27:35",86863,87346,3,1,"2016-06-13 16:45:00",0,0,7,0,1,2016,"Tuesday","Stack Overflow",0
13441,108309,30705,108267,"2017-05-23 15:11:39","2017-05-24 09:44:28","2019-04-11 20:28:05",0,50744901,1,0,"2013-04-16 14:39:05",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
13442,24229,12704,24013,"2012-08-01 14:48:48","2012-08-01 14:48:48","2016-09-20 20:30:22",0,130570894,1,0,"2012-03-05 22:51:04",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
13559,122538,9550,114740,"2018-12-04 09:53:45","2018-12-04 09:53:45","2020-07-29 11:05:14",0,522504,1,1,"2011-11-10 17:15:52",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
13559,122633,9550,122632,"2018-12-10 11:02:09","2018-12-10 11:02:09","2020-07-29 11:05:14",522504,2379975,2,0,"2011-11-10 17:15:52",0,0,0,0,0,2018,"Monday","Stack Overflow",0
13662,16610,11190,6929,"2012-01-27 02:11:27","2012-01-27 02:11:27","2020-01-21 16:10:20",0,218666913,1,0,"2012-01-27 01:52:11",0,0,0,0,0,2012,"Friday","Stack Overflow",0
13690,16977,6477,16935,"2012-02-06 21:10:45","2012-02-06 21:10:45","2013-05-15 17:00:36",0,40074591,1,0,"2011-07-12 13:43:50",0,0,0,0,0,2012,"Monday","Stack Overflow",0
13717,109055,5110,108958,"2017-06-14 20:36:09","2017-06-14 20:36:09","2019-09-18 16:39:57",0,11412477,1,1,"2011-05-04 19:07:13",0,0,0,0,0,2017,"Wednesday","Stack Overflow",0
13717,112985,5110,112916,"2017-10-24 22:44:06","2017-10-24 22:44:06","2019-09-18 16:39:57",11412477,48824631,2,0,"2011-05-04 19:07:13",0,0,14,0,1,2017,"Tuesday","Stack Overflow",0
13840,108169,36,108167,"2017-05-19 09:28:15","2017-05-19 09:28:15","2017-05-24 06:25:39",0,421044,1,0,"2010-08-09 19:47:16",0,0,0,0,0,2017,"Friday","Stack Overflow",0
13841,30415,8482,30359,"2012-12-11 20:02:35","2012-12-11 20:02:35","2019-11-13 22:08:30",0,191041045,1,0,"2011-09-22 19:19:16",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
13872,28928,7917,28646,"2012-11-09 14:34:15","2012-11-09 14:34:15","2020-09-22 23:13:22",0,193825545,1,0,"2011-09-08 17:26:15",0,0,0,0,0,2012,"Friday","Stack Overflow",0
13972,46688,36857,44643,"2013-11-05 20:08:49","2013-11-05 20:08:49","2017-09-02 08:38:20",0,120659371,1,0,"2013-11-04 14:58:13",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
14039,41537,538,41504,"2013-06-28 18:06:33","2013-06-28 18:06:33","2016-03-01 13:15:29",201867,84597203,2,0,"2010-08-17 14:55:16",0,1,12,0,2,2013,"Friday","Stack Overflow",0
14039,41375,538,41368,"2013-06-26 10:02:06","2013-06-26 10:02:06","2016-03-01 13:15:29",0,201867,1,1,"2010-08-17 14:55:16",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
14075,27815,20674,26702,"2012-10-15 19:56:10","2012-10-15 19:56:10","2020-06-29 16:19:39",0,195966230,1,0,"2012-10-15 19:08:53",0,0,0,0,0,2012,"Monday","Stack Overflow",0
14138,18374,12848,10685,"2012-03-09 02:29:46","2012-03-09 02:29:46","2014-02-27 05:59:56",0,62220610,1,0,"2012-03-08 03:04:33",0,0,0,0,0,2012,"Friday","Stack Overflow",0
14317,21429,5775,20972,"2012-05-16 11:28:35","2012-05-16 11:28:35","2017-07-04 19:54:50",0,9516775,1,1,"2011-06-03 18:26:20",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
14317,25330,5775,8153,"2012-09-03 15:01:30","2012-09-03 15:01:30","2017-07-04 19:54:50",9516775,162030375,2,0,"2011-06-03 18:26:20",0,0,0,0,0,2012,"Monday","Stack Overflow",0
14338,90897,36008,90812,"2016-03-01 23:14:25","2016-03-01 23:14:25","2018-01-02 07:33:08",76122773,134127096,2,0,"2013-10-02 22:00:52",0,0,3,0,0,2016,"Tuesday","Stack Overflow",0
14338,45571,36008,45550,"2013-10-02 22:01:32","2013-10-02 22:01:32","2018-01-02 07:33:08",0,76122773,1,1,"2013-10-02 22:00:52",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
14410,101610,66765,101546,"2016-11-18 20:30:44","2016-11-18 21:47:58","2020-03-16 12:34:31",0,66796156,1,0,"2015-06-01 13:55:26",0,0,0,0,0,2016,"Friday","Stack Overflow",0
14665,56124,45802,52699,"2014-04-22 18:37:24","2014-04-22 18:37:24","2020-04-20 15:24:11",2249405,150354761,2,0,"2014-03-27 16:55:37",0,1,0,0,1,2014,"Tuesday","Stack Overflow",0
14665,54773,45802,54316,"2014-03-27 17:47:19","2014-03-27 17:55:40","2020-04-20 15:24:11",0,2249405,1,1,"2014-03-27 16:55:37",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
14824,99106,90876,99104,"2016-09-09 17:10:45","2016-09-09 17:10:45","2017-03-10 19:22:03",0,15732678,1,0,"2016-09-09 17:09:47",0,0,0,0,0,2016,"Friday","Stack Overflow",0
14917,21747,14793,21735,"2012-05-23 12:08:33","2012-05-23 12:08:33","2019-05-10 00:15:49",195448,4402793,3,1,"2012-05-15 04:30:11",0,1,6,0,0,2012,"Wednesday","Stack Overflow",0
14917,23465,14793,23462,"2012-07-11 04:50:58","2012-07-12 01:11:11","2019-05-10 00:15:49",4402793,5422955,4,1,"2012-05-15 04:30:11",0,1,10,0,0,2012,"Wednesday","Stack Overflow",0
14917,21626,14793,21619,"2012-05-21 05:51:05","2012-05-21 05:51:05","2019-05-10 00:15:49",0,7335,1,1,"2012-05-15 04:30:11",0,0,0,0,0,2012,"Monday","Stack Overflow",0
