"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
2998,29809,713,29810,"2012-11-29 14:52:03","2012-11-29 14:52:03","2020-02-13 08:25:23",0,192096477,1,0,"2010-12-23 13:13:06",0,0,0,0,0,2012,"2008-08-10 18:44:53",0,"2008-08-10 18:44:53",2008,1,1
3063,17702,10841,17795,"2012-02-27 14:39:47","2012-02-27 14:39:47","2019-07-06 14:52:15",0,215943613,1,0,"2010-12-30 15:07:09",0,0,0,0,0,2012,"2008-09-22 19:07:25",0,"2008-09-22 19:07:25",2008,1,1
3066,76187,167219,76192,"2015-04-10 19:55:22","2015-04-10 19:55:22","2020-06-19 23:37:13",0,117601478,1,0,"2010-12-30 18:23:29",0,0,0,0,0,2015,"2010-01-13 20:57:24",0,"2010-01-13 20:57:24",2010,1,0
3107,57929,17239,58247,"2014-06-02 02:10:22","2014-06-02 02:10:22","2015-05-16 17:11:11",0,30121249,1,0,"2011-01-04 23:29:50",0,0,0,0,0,2014,"2008-11-17 20:46:52",0,"2008-11-17 20:46:52",2008,1,0
3112,90812,160040,90813,"2016-02-28 22:21:08","2016-02-28 22:21:08","2020-02-27 13:49:43",0,89599132,1,0,"2011-01-05 08:15:14",0,0,0,0,0,2016,"2010-06-30 08:02:10",0,"2010-06-30 08:02:10",2010,0,1
3124,50054,93089,50055,"2014-01-13 01:25:00","2014-01-13 02:00:45","2020-03-04 11:33:25",3263931,159984831,4,0,"2011-01-06 08:35:20",0,0,4,0,4,2014,"2010-01-20 11:27:06",0,"2010-01-20 11:27:06",2010,1,1
3124,48870,93089,48888,"2013-12-09 23:54:47","2013-12-09 23:54:47","2020-03-04 11:33:25",320918,931543,2,1,"2011-01-06 08:35:20",0,1,5,0,0,2013,"2010-01-20 11:27:06",0,"2010-01-20 11:27:06",2010,1,1
3124,48794,93089,48795,"2013-12-06 06:46:09","2013-12-06 06:54:28","2020-03-04 11:33:25",0,320918,1,1,"2011-01-06 08:35:20",0,0,0,0,0,2013,"2010-01-20 11:27:06",0,"2010-01-20 11:27:06",2010,1,1
3124,48942,93089,49127,"2013-12-17 01:31:52","2013-12-17 01:31:52","2020-03-04 11:33:25",931543,3263931,3,1,"2011-01-06 08:35:20",0,0,1,0,0,2013,"2010-01-20 11:27:06",0,"2010-01-20 11:27:06",2010,1,1
3133,1381,1961,29020,"2012-11-12 16:50:50","2012-11-12 16:50:50","2019-07-27 19:22:50",0,193558150,1,0,"2011-01-07 10:25:39",0,0,0,0,0,2012,"2008-08-24 15:46:07",0,"2008-08-24 15:46:07",2008,1,1
3150,20924,28589,69807,"2014-12-14 23:59:04","2014-12-14 23:59:04","2016-12-14 21:09:48",0,63148244,1,0,"2011-01-10 01:37:46",0,0,0,0,0,2014,"2009-03-11 04:32:58",0,"2009-03-11 04:32:58",2009,0,1
3266,49505,256941,76822,"2015-04-24 04:28:25","2015-04-24 04:28:25","2017-02-07 19:36:32",1382,2318,3,1,"2011-01-14 15:10:36",0,0,0,0,0,2015,"2010-12-10 15:18:27",0,"2010-12-10 15:18:27",2010,1,1
3266,76797,256941,76823,"2015-04-24 04:44:01","2015-04-24 04:44:01","2017-02-07 19:36:32",2318,56647869,4,0,"2011-01-14 15:10:36",0,0,0,0,0,2015,"2010-12-10 15:18:27",0,"2010-12-10 15:18:27",2010,1,1
3266,76316,256941,76820,"2015-04-24 04:05:23","2015-04-24 04:05:23","2017-02-07 19:36:32",0,452,1,1,"2011-01-14 15:10:36",0,0,0,0,0,2015,"2010-12-10 15:18:27",0,"2010-12-10 15:18:27",2010,1,1
3266,75938,256941,76821,"2015-04-24 04:12:55","2015-04-24 04:12:55","2017-02-07 19:36:32",452,1382,2,1,"2011-01-14 15:10:36",0,0,0,0,0,2015,"2010-12-10 15:18:27",0,"2010-12-10 15:18:27",2010,1,1
3311,16527,131921,21644,"2012-05-21 14:55:44","2012-05-21 14:55:44","2020-09-17 11:18:45",0,2071210,1,1,"2011-01-19 12:28:34",0,0,0,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,1,0
3311,22459,131921,22460,"2012-06-14 14:15:54","2012-06-14 14:15:54","2020-09-17 11:18:45",2071210,4811963,2,1,"2011-01-19 12:28:34",0,0,0,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,1,0
3311,23613,131921,23642,"2012-07-16 07:35:07","2012-07-16 07:35:07","2020-09-17 11:18:45",4811963,5512232,3,1,"2011-01-19 12:28:34",0,0,3,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,1,0
3311,22738,131921,23923,"2012-07-24 10:06:16","2012-07-24 10:06:16","2020-09-17 11:18:45",5512232,5688748,4,1,"2011-01-19 12:28:34",0,0,1,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,1,0
3326,97392,173387,97466,"2016-07-30 06:56:21","2016-07-30 06:56:21","2020-07-02 22:39:32",120001355,196436774,3,0,"2011-01-20 13:28:19",0,0,2,0,0,2016,"2010-07-26 07:42:15",0,"2010-07-26 07:42:15",2010,0,0
3326,26607,173387,26630,"2012-10-10 09:13:46","2012-10-10 09:13:46","2020-07-02 22:39:32",0,104801626,1,1,"2011-01-20 13:28:19",0,0,0,0,0,2012,"2010-07-26 07:42:15",0,"2010-07-26 07:42:15",2010,1,0
3326,89876,173387,89935,"2016-02-05 08:47:32","2016-02-05 08:47:32","2020-07-02 22:39:32",104801626,120001355,2,1,"2011-01-20 13:28:19",0,1,5,0,2,2016,"2010-07-26 07:42:15",0,"2010-07-26 07:42:15",2010,1,0
3353,112528,13184,114583,"2017-12-27 21:57:44","2017-12-27 21:57:44","2020-03-16 18:44:56",104008483,135893819,2,0,"2011-01-24 02:59:19",0,0,1,0,0,2017,"2008-10-09 00:17:44",0,"2008-10-09 00:17:44",2008,1,1
3353,13183,13184,64243,"2014-09-11 02:43:01","2014-09-11 02:43:01","2020-03-16 18:44:56",0,104008483,1,1,"2011-01-24 02:59:19",0,0,0,0,0,2014,"2008-10-09 00:17:44",0,"2008-10-09 00:17:44",2008,1,1
3384,24528,2360,24744,"2012-08-17 02:06:49","2012-08-17 02:06:49","2020-07-07 11:07:00",0,201127991,1,0,"2011-01-26 00:24:53",0,0,0,0,0,2012,"2008-08-27 16:03:18",0,"2008-08-27 16:03:18",2008,1,0
3414,41595,78549,42834,"2013-07-28 03:52:01","2013-07-28 03:52:01","2020-10-02 17:01:33",4009482,71050503,2,1,"2011-01-27 18:31:24",0,0,1,0,0,2013,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,0,1
3414,40612,78549,40794,"2013-06-11 18:07:19","2013-06-11 18:07:19","2020-10-02 17:01:33",0,4009482,1,1,"2011-01-27 18:31:24",0,0,0,0,0,2013,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,1,1
3414,3603,78549,85251,"2015-09-30 22:29:32","2015-09-30 22:29:32","2020-10-02 17:01:33",72678133,84179394,4,1,"2011-01-27 18:31:24",0,0,1,0,0,2015,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,1,1
3414,84196,78549,84467,"2015-09-12 02:22:22","2015-09-12 20:58:17","2020-10-02 17:01:33",71050503,72678133,3,1,"2011-01-27 18:31:24",0,0,0,0,0,2015,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,0,1
3434,60534,39383,60535,"2014-06-27 13:47:56","2014-06-27 13:47:56","2020-07-10 14:11:19",62949448,205369772,2,0,"2011-01-29 11:32:32",0,0,1,0,4,2014,"2009-05-28 04:53:22",0,"2009-05-28 04:53:22",2009,1,0
3434,23015,39383,23018,"2012-06-28 23:50:28","2012-06-28 23:50:28","2020-07-10 14:11:19",0,62949448,1,1,"2011-01-29 11:32:32",0,0,0,0,0,2012,"2009-05-28 04:53:22",0,"2009-05-28 04:53:22",2009,1,0
3437,96680,241829,96907,"2016-07-16 20:55:46","2016-07-16 22:22:19","2019-12-13 03:22:51",0,77594654,1,0,"2011-01-30 03:12:08",0,0,0,0,0,2016,"2010-11-18 23:44:18",0,"2010-11-18 23:44:18",2010,0,1
3473,63826,275420,63999,"2014-09-05 08:55:37","2014-09-05 08:55:37","2020-10-17 08:41:36",0,136389863,1,0,"2011-02-01 20:50:17",0,0,0,0,0,2014,"2011-01-08 20:00:22",0,"2011-01-08 20:00:22",2011,1,1
3492,35307,11881,35364,"2013-02-24 13:39:44","2013-02-24 13:39:44","2020-09-24 12:59:02",1132,63838066,2,1,"2011-02-03 00:23:14",0,0,0,0,0,2013,"2008-09-28 01:59:27",0,"2008-09-28 01:59:27",2008,0,1
3492,74410,11881,74465,"2015-03-05 10:08:38","2015-03-05 10:08:38","2020-09-24 12:59:02",63838066,184585148,3,0,"2011-02-03 00:23:14",0,0,3,0,1,2015,"2008-09-28 01:59:27",0,"2008-09-28 01:59:27",2008,1,1
3492,2388,11881,35363,"2013-02-24 13:20:52","2013-02-24 13:20:52","2020-09-24 12:59:02",0,1132,1,1,"2011-02-03 00:23:14",0,0,0,0,0,2013,"2008-09-28 01:59:27",0,"2008-09-28 01:59:27",2008,0,1
3550,116615,16827,116618,"2018-03-14 12:20:42","2018-03-14 12:20:42","2020-08-21 20:37:14",0,25267158,1,0,"2011-02-03 22:02:05",0,0,0,0,0,2018,"2008-11-12 20:03:05",0,"2008-11-12 20:03:05",2008,1,0
3593,19143,226623,19389,"2012-03-28 11:08:37","2012-03-28 11:25:06","2020-09-09 11:21:26",4393301,98580858,3,1,"2011-02-06 13:33:18",0,0,1,0,0,2012,"2010-04-09 12:27:57",0,"2010-04-09 12:27:57",2010,1,0
3593,74882,226623,75252,"2015-03-23 14:21:14","2015-03-23 14:21:14","2020-09-09 11:21:26",98580858,113591296,4,1,"2011-02-06 13:33:18",0,0,2,0,2,2015,"2010-04-09 12:27:57",0,"2010-04-09 12:27:57",2010,1,0
3593,16959,226623,16963,"2012-02-06 14:46:56","2012-02-06 15:04:48","2020-09-09 11:21:26",0,2514757,1,1,"2011-02-06 13:33:18",0,0,0,0,0,2012,"2010-04-09 12:27:57",0,"2010-04-09 12:27:57",2010,1,0
3593,18235,226623,18239,"2012-03-06 17:19:33","2012-03-06 17:19:33","2020-09-09 11:21:26",2514757,4393301,2,1,"2011-02-06 13:33:18",0,0,1,0,2,2012,"2010-04-09 12:27:57",0,"2010-04-09 12:27:57",2010,1,0
3601,85925,217473,85931,"2015-10-18 20:34:44","2015-10-18 20:34:44","2020-05-23 21:07:19",0,101096716,1,0,"2011-02-06 20:47:46",0,0,0,0,0,2015,"2010-10-12 11:41:17",0,"2010-10-12 11:41:17",2010,0,1
3611,55182,192008,55194,"2014-04-03 23:02:38","2014-04-03 23:02:38","2016-06-08 14:52:42",0,354,1,1,"2011-02-07 13:17:15",0,0,0,0,0,2014,"2010-08-27 12:34:28",0,"2010-08-27 12:34:28",2010,1,1
3611,55172,192008,55195,"2014-04-03 23:08:32","2014-04-03 23:08:32","2016-06-08 14:52:42",354,68831404,2,0,"2011-02-07 13:17:15",0,0,0,0,0,2014,"2010-08-27 12:34:28",0,"2010-08-27 12:34:28",2010,1,1
3618,26049,103394,26137,"2012-09-26 02:28:23","2012-09-26 02:28:23","2020-05-19 14:44:04",0,197670697,1,0,"2011-02-08 07:14:11",0,0,0,0,0,2012,"2010-02-19 12:45:43",0,"2010-02-19 12:45:43",2010,1,1
3626,43802,119849,43832,"2013-08-17 21:00:26","2013-08-17 21:00:26","2013-08-20 13:05:13",0,230687,1,0,"2011-02-08 17:46:26",0,0,0,0,0,2013,"2010-04-08 12:10:25",0,"2010-04-08 12:10:25",2010,0,0
3639,34884,104765,34903,"2013-02-18 02:08:49","2013-02-18 02:08:49","2020-08-31 13:42:40",0,185143871,1,0,"2011-02-09 23:20:36",0,0,0,0,0,2013,"2010-02-23 22:55:11",0,"2010-02-23 22:55:11",2010,1,0
3664,57224,10809,57227,"2014-05-13 15:30:16","2014-05-13 15:30:16","2020-07-09 10:50:03",0,146302184,1,0,"2011-02-11 00:05:56",0,0,0,0,0,2014,"2008-09-11 10:52:31",0,"2008-09-11 10:52:31",2008,1,1
3702,36140,211093,36192,"2013-03-11 23:52:58","2013-03-12 13:03:55","2019-03-13 23:18:00",0,183251222,1,0,"2011-02-14 03:58:24",0,0,0,0,0,2013,"2010-09-30 16:46:52",0,"2010-09-30 16:46:52",2010,1,1
3753,105143,153869,105351,"2017-02-23 22:48:30","2017-02-23 22:48:30","2020-09-23 22:15:50",93588413,151995503,2,0,"2011-02-16 20:56:41",0,0,1,0,0,2017,"2010-06-17 14:50:14",0,"2010-06-17 14:50:14",2010,1,1
3753,53614,153869,53616,"2014-03-08 18:01:37","2014-03-08 18:01:37","2020-09-23 22:15:50",0,93588413,1,1,"2011-02-16 20:56:41",0,0,0,0,0,2014,"2010-06-17 14:50:14",0,"2010-06-17 14:50:14",2010,0,1
3767,54295,7254,54330,"2014-03-20 07:26:49","2014-03-20 07:26:49","2020-06-16 05:28:46",0,150996791,1,0,"2011-02-16 21:21:57",0,0,0,0,0,2014,"2008-09-16 14:40:21",0,"2008-09-16 14:40:21",2008,1,1
3775,19936,75829,19982,"2012-04-13 19:15:48","2012-04-13 19:15:48","2019-01-11 21:53:30",0,211952652,1,0,"2011-02-16 22:59:24",0,0,0,0,0,2012,"2009-11-23 22:09:42",0,"2009-11-23 22:09:42",2009,1,0
3825,19828,133501,19841,"2012-04-10 19:08:25","2012-04-10 20:19:53","2015-05-04 19:20:26",0,96682321,1,0,"2011-02-18 17:28:39",0,0,0,0,0,2012,"2010-07-16 15:30:36",0,"2010-07-16 15:30:36",2010,1,1
3871,18303,69375,18353,"2012-03-08 15:44:54","2012-03-08 15:44:54","2016-01-17 12:56:57",0,121813923,1,0,"2011-02-22 08:31:57",0,0,0,0,0,2012,"2009-06-22 14:27:16",0,"2009-06-22 14:27:16",2009,1,1
3953,33300,501007,33860,"2013-01-30 20:18:04","2013-01-30 20:18:04","2019-11-15 03:57:13",0,23090,1,1,"2011-02-28 15:46:31",0,0,0,0,0,2013,"2010-10-07 17:14:06",0,"2010-10-07 17:14:06",2010,1,0
3953,33879,501007,33880,"2013-01-31 02:42:54","2013-01-31 02:42:54","2019-11-15 03:57:13",23090,186720116,2,0,"2011-02-28 15:46:31",0,0,0,0,0,2013,"2010-10-07 17:14:06",0,"2010-10-07 17:14:06",2010,1,0
3962,33108,227712,33118,"2013-01-17 18:18:16","2013-01-17 18:18:16","2013-07-02 17:52:39",0,14340863,1,0,"2011-02-28 21:58:27",0,0,0,0,0,2013,"2010-10-28 01:13:05",0,"2010-10-28 01:13:05",2010,1,0
4018,84737,38911,84766,"2015-09-19 22:27:48","2018-05-14 16:47:32","2020-04-07 08:47:57",17230454,120825986,2,0,"2011-03-06 11:32:55",0,0,0,0,1,2015,"2009-05-25 08:22:26",0,"2009-05-25 08:22:26",2009,0,1
4018,74311,38911,74421,"2015-03-04 12:13:34","2015-03-04 12:47:23","2020-04-07 08:47:57",0,17230454,1,1,"2011-03-06 11:32:55",0,0,0,0,0,2015,"2009-05-25 08:22:26",0,"2009-05-25 08:22:26",2009,1,1
4046,80767,22563,80945,"2015-07-03 06:42:44","2015-07-03 06:42:44","2018-05-22 13:50:22",0,91091258,1,0,"2011-03-08 12:37:36",0,0,0,0,0,2015,"2009-01-16 10:01:44",0,"2009-01-16 10:01:44",2009,1,0
4084,20456,521121,20517,"2012-04-25 05:14:29","2012-05-09 15:46:21","2012-06-13 01:21:45",0,1224520,1,1,"2011-03-10 09:26:26",0,0,0,0,0,2012,"2011-03-10 09:26:26",1,"2011-03-10 09:26:26",2011,1,0
4084,21101,521121,21122,"2012-05-09 09:23:09","2012-05-09 09:23:09","2012-06-13 01:21:45",1224520,4219636,2,0,"2011-03-10 09:26:26",0,0,1,0,2,2012,"2011-03-10 09:26:26",1,"2011-03-10 09:26:26",2011,1,0
4122,46711,242511,46738,"2013-11-06 19:16:19","2013-11-06 19:16:19","2019-03-04 22:40:18",0,162531821,1,0,"2011-03-13 21:26:46",0,0,0,0,0,2013,"2010-11-19 22:53:41",0,"2010-11-19 22:53:41",2010,1,1
4241,34767,5158,34768,"2013-02-15 06:06:44","2013-02-15 06:06:44","2020-08-28 20:44:45",0,29108695,1,1,"2011-03-21 19:01:17",0,0,0,0,0,2013,"2008-09-15 15:17:34",0,"2008-09-15 15:17:34",2008,1,0
4241,62687,5158,62694,"2014-08-07 05:19:45","2014-08-07 05:19:45","2020-08-28 20:44:45",46480381,113857466,3,1,"2011-03-21 19:01:17",0,0,4,0,1,2014,"2008-09-15 15:17:34",0,"2008-09-15 15:17:34",2008,1,0
4241,50493,5158,50495,"2014-01-18 03:51:39","2014-01-18 03:51:39","2020-08-28 20:44:45",29108695,46480381,2,1,"2011-03-21 19:01:17",0,0,5,0,1,2014,"2008-09-15 15:17:34",0,"2008-09-15 15:17:34",2008,0,0
4241,99683,5158,99688,"2016-09-25 01:11:10","2016-09-25 01:11:10","2020-08-28 20:44:45",113857466,185388796,4,0,"2011-03-21 19:01:17",0,0,11,0,1,2016,"2008-09-15 15:17:34",0,"2008-09-15 15:17:34",2008,0,0
4252,61797,35447,61798,"2014-07-23 19:47:01","2014-07-23 19:47:01","2020-09-22 00:54:22",81252,190574,4,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,1,1
4252,61408,35447,61728,"2014-07-22 21:19:35","2014-07-22 21:19:35","2020-09-22 00:54:22",406,52705,2,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,1,1
4252,61760,35447,61768,"2014-07-23 11:51:14","2014-07-23 15:35:50","2020-09-22 00:54:22",52705,81252,3,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,1,1
4252,61592,35447,61727,"2014-07-22 21:12:49","2014-07-22 21:12:49","2020-09-22 00:54:22",0,406,1,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,1,1
4268,48460,342061,48464,"2013-11-26 14:42:53","2013-11-26 14:42:53","2017-05-02 14:46:28",0,108259415,1,0,"2011-03-23 12:29:10",0,0,0,0,0,2013,"2011-03-23 12:27:56",0,"2011-03-23 12:27:56",2011,1,0
4312,59929,26037,59956,"2014-06-15 22:25:56","2014-06-16 22:12:54","2020-03-06 17:55:34",0,143426044,1,0,"2011-03-25 14:07:35",0,0,0,0,0,2014,"2009-02-17 16:18:12",0,"2009-02-17 16:18:12",2009,0,0
4445,34245,22109,38380,"2013-04-19 16:13:15","2013-04-19 16:13:15","2019-01-15 20:23:38",0,179909205,1,0,"2011-04-01 19:11:38",0,0,0,0,0,2013,"2009-01-12 17:40:26",0,"2009-01-12 17:40:26",2009,1,0
4464,30762,192504,30804,"2012-12-19 18:47:15","2012-12-19 18:47:15","2020-06-23 22:38:03",0,190354365,1,0,"2011-04-03 21:01:16",0,0,0,0,0,2012,"2010-08-28 12:23:37",0,"2010-08-28 12:23:37",2010,1,0
4480,100913,67236,107530,"2017-04-29 12:08:46","2017-04-29 12:08:46","2018-05-29 04:42:26",402898,34504118,3,0,"2011-04-04 14:58:19",0,1,1,0,1,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,0,1
4480,107489,67236,107492,"2017-04-27 20:41:40","2017-04-27 20:41:40","2018-05-29 04:42:26",260872,402898,2,1,"2011-04-04 14:58:19",0,1,2,0,1,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,1,1
4480,107358,67236,107364,"2017-04-24 20:13:48","2017-04-25 04:43:15","2018-05-29 04:42:26",0,260872,1,1,"2011-04-04 14:58:19",0,0,0,0,0,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,1,1
4534,41508,31473,41535,"2013-06-28 17:45:26","2013-06-28 17:45:26","2016-08-25 18:02:05",0,99706599,1,0,"2011-04-07 03:18:00",0,0,0,0,0,2013,"2009-04-02 20:49:56",0,"2009-04-02 20:49:56",2009,1,1
4551,24757,8614,24758,"2012-08-17 12:04:21","2012-08-17 12:50:31","2018-06-26 09:15:03",0,184799442,1,0,"2011-04-07 22:03:00",0,0,0,0,0,2012,"2008-09-17 11:11:45",0,"2008-09-17 11:11:45",2008,1,0
4554,20916,37873,20977,"2012-05-05 10:19:12","2012-05-05 10:19:12","2020-08-28 13:13:20",0,210084048,1,0,"2011-04-08 06:11:28",0,0,0,0,0,2012,"2009-05-17 14:02:22",0,"2009-05-17 14:02:22",2009,0,1
4557,89554,155101,89588,"2016-01-27 19:52:45","2017-03-13 11:52:19","2020-06-28 04:18:47",888313,93261148,2,0,"2011-04-08 08:55:19",0,1,10,0,2,2016,"2010-06-20 13:05:42",0,"2010-06-20 13:05:42",2010,1,1
4557,89169,155101,89179,"2016-01-17 13:07:32","2016-01-27 23:06:16","2020-06-28 04:18:47",0,888313,1,1,"2011-04-08 08:55:19",0,0,0,0,0,2016,"2010-06-20 13:05:42",0,"2010-06-20 13:05:42",2010,0,1
4580,72727,338509,72742,"2015-01-28 20:41:32","2015-01-28 20:41:32","2018-05-07 20:15:11",32949014,136195433,4,0,"2011-04-09 18:07:03",0,0,5,0,1,2015,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1,0
4580,50015,338509,50023,"2014-01-12 12:11:18","2015-05-28 19:17:32","2018-05-07 20:15:11",0,32986,1,1,"2011-04-09 18:07:03",0,0,0,0,0,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,0,0
4580,50032,338509,50047,"2014-01-12 21:21:04","2014-01-12 21:21:04","2018-05-07 20:15:11",32986,184239,2,1,"2011-04-09 18:07:03",1,0,0,0,1,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,0,0
4580,50174,338509,50176,"2014-01-14 15:21:57","2014-01-14 15:21:57","2018-05-07 20:15:11",184239,32949014,3,1,"2011-04-09 18:07:03",0,1,1,0,1,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1,0
4601,68291,131106,68293,"2014-12-03 09:55:11","2014-12-03 10:18:44","2020-07-01 09:59:02",0,128696689,1,0,"2011-04-11 14:27:04",0,0,0,0,0,2014,"2010-05-02 15:24:00",0,"2010-05-02 15:24:00",2010,1,1
4602,46143,1796,46147,"2013-10-20 12:48:45","2013-10-20 20:52:03","2017-01-05 15:08:02",0,101355557,1,0,"2011-04-11 18:43:58",0,0,0,0,0,2013,"2008-08-22 12:27:12",0,"2008-08-22 12:27:12",2008,0,1
4630,27764,243167,27779,"2012-10-14 20:38:54","2012-10-14 20:38:54","2015-10-27 14:50:43",0,95710309,1,0,"2011-04-13 20:05:46",0,0,0,0,0,2012,"2010-11-21 14:53:38",0,"2010-11-21 14:53:38",2010,0,0
4633,26741,16605,27805,"2012-10-15 17:26:56","2012-10-15 17:26:56","2020-09-15 04:58:57",0,195975184,1,0,"2011-04-13 22:09:19",0,0,0,0,0,2012,"2008-11-10 22:57:16",0,"2008-11-10 22:57:16",2008,1,1
4690,17472,3110,17686,"2012-02-23 21:38:33","2012-02-23 21:38:33","2020-03-20 14:19:46",0,216264087,1,0,"2011-04-18 19:12:09",0,0,0,0,0,2012,"2008-09-03 15:54:27",0,"2008-09-03 15:54:27",2008,1,1
4730,22230,68401,22408,"2012-06-13 07:44:47","2012-06-13 07:44:47","2013-07-29 08:36:09",0,35513482,1,0,"2011-04-20 20:48:50",0,0,0,0,0,2012,"2009-10-30 10:48:47",0,"2009-10-30 10:48:47",2009,1,1
4769,71960,371909,72378,"2015-01-22 02:21:02","2015-01-22 02:21:02","2020-10-13 22:21:08",0,8204594,1,1,"2011-04-22 14:59:24",0,0,0,0,0,2015,"2011-02-07 18:06:32",0,"2011-02-07 18:06:32",2011,1,0
4769,87841,371909,87852,"2015-12-10 14:49:12","2015-12-10 14:49:12","2020-10-13 22:21:08",27865690,29516694,4,1,"2011-04-22 14:59:24",0,0,1,0,0,2015,"2011-02-07 18:06:32",0,"2011-02-07 18:06:32",2011,1,0
4769,87603,371909,87792,"2015-12-09 01:18:23","2015-12-09 01:18:23","2020-10-13 22:21:08",27730641,27865690,3,1,"2011-04-22 14:59:24",0,1,3,0,3,2015,"2011-02-07 18:06:32",0,"2011-02-07 18:06:32",2011,1,0
4769,76179,371909,76931,"2015-04-27 01:24:16","2015-04-27 02:23:42","2020-10-13 22:21:08",8204594,27730641,2,1,"2011-04-22 14:59:24",0,0,0,0,0,2015,"2011-02-07 18:06:32",0,"2011-02-07 18:06:32",2011,1,0
4804,91775,22262,91797,"2016-03-23 17:18:28","2016-03-23 17:18:28","2020-01-28 19:12:14",0,87543692,1,0,"2011-04-22 21:43:13",0,0,0,0,0,2016,"2009-01-13 20:01:20",0,"2009-01-13 20:01:20",2009,1,1
4807,23186,194953,23187,"2012-07-03 20:23:25","2012-07-03 20:23:25","2012-07-03 20:19:24",0,0,1,0,"2011-04-23 00:28:28",0,0,0,0,0,2012,"2009-10-30 01:25:27",0,"2009-10-30 01:25:27",2009,1,0
4821,20007,78898,20671,"2012-04-27 15:27:15","2012-04-27 15:27:15","2018-10-04 21:26:37",0,203147962,1,0,"2011-04-23 12:38:22",0,0,0,0,0,2012,"2009-12-03 19:27:46",0,"2009-12-03 19:27:46",2009,1,0
4855,57132,129174,57141,"2014-05-12 09:21:24","2014-05-13 15:32:12","2019-12-31 11:03:26",39205672,185616388,2,0,"2011-04-25 08:29:25",0,0,21,0,1,2014,"2010-04-28 07:00:29",0,"2010-04-28 07:00:29",2010,1,1
4855,34565,129174,34597,"2013-02-12 14:53:32","2013-02-12 14:53:32","2019-12-31 11:03:26",0,39205672,1,1,"2011-04-25 08:29:25",0,0,0,0,0,2013,"2010-04-28 07:00:29",0,"2010-04-28 07:00:29",2010,1,1
4927,67949,91375,68004,"2014-11-25 15:45:07","2014-11-25 15:45:07","2020-10-02 15:25:54",0,129366893,1,0,"2011-04-26 15:04:15",0,0,0,0,0,2014,"2010-01-14 17:01:53",0,"2010-01-14 17:01:53",2010,1,0
4939,38299,91044,42562,"2013-07-22 20:03:52","2013-07-22 20:03:52","2020-06-10 03:06:15",0,171773768,1,0,"2011-04-27 00:33:07",0,0,0,0,0,2013,"2010-01-13 21:26:58",0,"2010-01-13 21:26:58",2010,1,1
4962,57969,66296,57970,"2014-05-26 19:02:52","2014-05-26 19:02:52","2019-08-19 22:22:07",0,145166228,1,0,"2011-04-27 15:14:56",0,0,0,0,0,2014,"2009-10-22 13:38:48",0,"2009-10-22 13:38:48",2009,1,1
5022,22542,80157,22559,"2012-06-18 02:17:24","2012-06-18 02:17:24","2020-04-06 02:35:22",4271810,4347487,3,1,"2011-04-29 17:48:02",0,0,1,0,2,2012,"2009-12-08 02:59:05",0,"2009-12-08 02:59:05",2009,1,0
5022,20714,80157,20727,"2012-04-29 15:40:34","2012-04-29 19:21:43","2020-04-06 02:35:22",0,1137544,1,1,"2011-04-29 17:48:02",0,0,0,0,0,2012,"2009-12-08 02:59:05",0,"2009-12-08 02:59:05",2009,0,0
5022,22607,80157,22608,"2012-06-18 23:18:41","2012-06-18 23:18:41","2020-04-06 02:35:22",4347487,4757571,4,1,"2011-04-29 17:48:02",0,0,0,0,0,2012,"2009-12-08 02:59:05",0,"2009-12-08 02:59:05",2009,1,0
