"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
5558,50259,253331,50342,"2014-01-16 08:21:59","2014-01-16 08:21:59","2017-02-23 09:13:28",0,11253316,1,1,"2011-05-23 07:18:29",0,0,0,0,0,2014,"2010-12-06 08:00:20",0,"2010-12-06 08:00:20",2010,4274,1,1
5558,72568,253331,72764,"2015-01-29 07:11:35","2015-01-29 07:11:35","2017-02-23 09:13:28",32654976,97980689,4,0,"2011-05-23 07:18:29",0,0,1,0,0,2015,"2010-12-06 08:00:20",0,"2010-12-06 08:00:20",2010,4274,1,1
5591,22216,178831,22223,"2012-06-07 21:38:17","2012-06-07 21:38:17","2020-10-17 15:34:28",4756033,15963705,3,1,"2011-05-24 18:04:51",0,0,2,0,0,2012,"2010-08-04 17:08:04",0,"2010-08-04 17:08:04",2010,2461,1,0
5591,27798,178831,27799,"2012-10-15 14:52:49","2012-10-15 14:52:49","2020-10-17 15:34:28",15963705,16855895,4,1,"2011-05-24 18:04:51",0,0,0,0,1,2012,"2010-08-04 17:08:04",0,"2010-08-04 17:08:04",2010,2461,1,0
5591,20342,178831,20362,"2012-04-20 21:07:29","2012-04-21 13:56:40","2020-10-17 15:34:28",606985,4756033,2,1,"2011-05-24 18:04:51",0,0,2,0,2,2012,"2010-08-04 17:08:04",0,"2010-08-04 17:08:04",2010,2461,1,0
5591,19987,178831,19989,"2012-04-13 20:31:04","2012-12-06 18:35:27","2020-10-17 15:34:28",0,606985,1,1,"2011-05-24 18:04:51",0,0,0,0,0,2012,"2010-08-04 17:08:04",0,"2010-08-04 17:08:04",2010,2461,1,0
5618,16707,186022,16725,"2012-01-30 17:24:56","2012-02-03 16:27:58","2020-10-14 19:36:33",0,218352904,1,0,"2011-05-25 20:53:56",0,0,0,0,0,2012,"2010-08-17 16:38:50",0,"2010-08-17 16:38:50",2010,4260,1,0
5634,23880,7242,24969,"2012-08-23 18:21:38","2012-08-23 18:21:38","2020-09-09 19:38:53",0,200551102,1,0,"2011-05-26 16:16:11",0,0,0,0,0,2012,"2008-09-16 14:35:36",0,"2008-09-16 14:35:36",2008,4260,1,1
5681,51733,227625,51738,"2014-02-06 02:47:37","2014-02-06 02:47:37","2020-09-22 05:47:55",0,154642343,1,0,"2011-05-29 18:14:50",0,0,0,0,0,2014,"2010-10-27 19:51:53",0,"2010-10-27 19:51:53",2010,4261,1,1
5685,29664,3951,29666,"2012-11-27 21:31:37","2012-11-27 21:55:42","2020-06-23 14:48:31",0,7790921,1,1,"2011-05-29 20:33:48",0,0,0,0,0,2012,"2008-09-11 12:26:15",0,"2008-09-11 12:26:15",2008,2198,1,1
5685,52998,3951,53121,"2014-02-27 20:05:10","2014-02-27 20:05:10","2020-06-23 14:48:31",39479613,39549399,3,1,"2011-05-29 20:33:48",0,0,4,0,1,2014,"2008-09-11 12:26:15",0,"2008-09-11 12:26:15",2008,2198,1,1
5685,35445,3951,35447,"2013-02-26 01:40:18","2013-02-26 01:40:18","2020-06-23 14:48:31",7790921,39479613,2,1,"2011-05-29 20:33:48",1,1,6,0,1,2013,"2008-09-11 12:26:15",0,"2008-09-11 12:26:15",2008,2198,1,1
5685,53128,3951,53162,"2014-02-28 15:28:16","2014-02-28 15:28:16","2020-06-23 14:48:31",39549399,41639622,4,1,"2011-05-29 20:33:48",0,0,0,0,0,2014,"2008-09-11 12:26:15",0,"2008-09-11 12:26:15",2008,2198,1,1
5739,28620,383312,28736,"2012-11-05 17:56:36","2012-11-07 01:12:11","2016-12-08 23:14:57",0,129100701,1,0,"2011-06-01 19:28:43",0,0,0,0,0,2012,"2011-05-05 02:52:47",0,"2011-05-05 02:52:47",2011,3493,1,0
5764,31285,32689,31288,"2013-01-03 13:32:42","2013-01-03 13:32:42","2020-08-17 13:08:42",0,217,1,1,"2011-06-03 12:48:46",0,0,0,0,0,2013,"2009-04-14 23:51:02",0,"2009-04-14 23:51:02",2009,2452,1,1
5764,2997,32689,31289,"2013-01-03 13:36:19","2013-01-03 13:36:19","2020-08-17 13:08:42",217,4408,2,1,"2011-06-03 12:48:46",0,0,0,0,0,2013,"2009-04-14 23:51:02",0,"2009-04-14 23:51:02",2009,2452,1,1
5764,78449,32689,78454,"2015-05-08 03:29:56","2015-05-08 03:29:56","2020-08-17 13:08:42",73835834,73836533,4,1,"2011-06-03 12:48:46",0,0,3,0,0,2015,"2009-04-14 23:51:02",0,"2009-04-14 23:51:02",2009,2452,1,1
5764,31207,32689,31292,"2013-01-03 14:46:10","2013-01-03 14:46:10","2020-08-17 13:08:42",4408,73835834,3,1,"2011-06-03 12:48:46",0,0,0,0,0,2013,"2009-04-14 23:51:02",0,"2009-04-14 23:51:02",2009,2452,1,1
5800,19651,154980,19653,"2012-04-04 16:58:39","2012-04-04 17:10:02","2020-03-21 13:10:11",0,542186,1,1,"2011-06-05 19:19:30",0,0,0,0,0,2012,"2010-06-20 00:43:50",0,"2010-06-20 00:43:50",2010,1199,1,1
5800,19828,154980,19843,"2012-04-10 23:35:05","2013-01-04 01:17:02","2020-03-21 13:10:11",542186,212738481,2,0,"2011-06-05 19:19:30",0,1,1,0,0,2012,"2010-06-20 00:43:50",0,"2010-06-20 00:43:50",2010,1199,1,1
5815,74485,8655,74497,"2015-03-05 18:43:00","2015-03-05 18:43:00","2019-06-07 17:26:01",0,120716220,1,0,"2011-06-06 13:51:57",0,0,0,0,0,2015,"2008-09-17 11:52:54",0,"2008-09-17 11:52:54",2008,4260,1,1
5875,41682,19503,91174,"2016-03-08 21:29:57","2016-03-08 21:29:57","2019-10-09 17:22:24",0,88824603,1,0,"2011-06-10 03:42:00",0,0,0,0,0,2016,"2008-12-12 16:45:45",0,"2008-12-12 16:45:45",2008,4260,1,1
5938,17423,521377,17630,"2012-02-23 02:13:50","2012-02-23 02:13:50","2012-09-07 13:36:22",0,17061752,1,0,"2011-06-13 19:31:21",0,0,0,0,0,2012,"2011-06-13 19:31:21",1,"2011-06-13 19:31:21",2011,580,1,0
5950,38676,157325,38729,"2013-04-26 14:21:50","2013-04-26 14:21:50","2020-04-16 18:37:10",0,25724540,1,1,"2011-06-14 11:33:20",0,0,0,0,0,2013,"2010-06-24 11:33:30",0,"2010-06-24 11:33:30",2010,822,1,1
5950,52390,157325,52409,"2014-02-18 08:04:10","2014-02-18 08:04:10","2020-04-16 18:37:10",25724540,68081075,2,1,"2011-06-14 11:33:20",0,0,0,0,0,2014,"2010-06-24 11:33:30",0,"2010-06-24 11:33:30",2010,822,1,1
5950,93221,157325,93226,"2016-04-25 09:53:27","2016-04-25 12:28:11","2020-04-16 18:37:10",94591897,179311090,4,0,"2011-06-14 11:33:20",0,1,1,0,1,2016,"2010-06-24 11:33:30",0,"2010-06-24 11:33:30",2010,822,1,1
5950,80481,157325,80502,"2015-06-23 13:46:25","2015-06-23 13:46:25","2020-04-16 18:37:10",68081075,94591897,3,1,"2011-06-14 11:33:20",0,1,6,0,0,2015,"2010-06-24 11:33:30",0,"2010-06-24 11:33:30",2010,822,1,1
6221,28935,39426,28943,"2012-11-09 18:53:48","2012-11-09 18:53:48","2020-07-30 21:21:14",0,193809972,1,0,"2011-06-28 19:44:33",0,0,0,0,0,2012,"2009-05-28 11:56:39",0,"2009-05-28 11:56:39",2009,4276,1,1
6323,7801,374434,18150,"2012-03-04 23:31:23","2012-03-04 23:31:23","2020-05-08 03:28:50",0,61508328,1,1,"2011-07-05 19:11:19",0,0,0,0,0,2012,"2011-04-26 02:26:18",0,"2011-04-26 02:26:18",2011,1774,0,0
6323,79314,374434,79447,"2015-05-29 19:34:11","2015-05-29 19:34:11","2020-05-08 03:28:50",102024168,215393317,4,0,"2011-07-05 19:11:19",0,1,7,0,0,2015,"2011-04-26 02:26:18",0,"2011-04-26 02:26:18",2011,1774,1,0
6323,55017,374434,55249,"2014-04-04 22:43:59","2014-04-04 22:43:59","2020-05-08 03:28:50",65747556,102024168,3,1,"2011-07-05 19:11:19",0,0,2,0,0,2014,"2011-04-26 02:26:18",0,"2011-04-26 02:26:18",2011,1774,1,0
6323,52288,374434,52293,"2014-02-14 21:10:11","2014-02-14 21:10:11","2020-05-08 03:28:50",61508328,65747556,2,1,"2011-07-05 19:11:19",0,0,0,0,0,2014,"2011-04-26 02:26:18",0,"2011-04-26 02:26:18",2011,1774,1,0
6463,27987,521447,28097,"2012-10-22 11:36:54","2012-10-22 11:36:54","2017-07-28 12:00:21",0,150337407,1,0,"2011-07-12 09:55:04",0,0,0,0,0,2012,"2009-08-05 10:59:55",0,"2009-08-05 10:59:55",2009,4262,1,0
6477,16935,13690,16977,"2012-02-06 21:10:45","2012-02-06 21:10:45","2013-05-15 17:00:36",0,40074591,1,0,"2011-07-12 13:43:50",0,0,0,0,0,2012,"2008-10-13 21:42:25",0,"2008-10-13 21:42:25",2008,4260,1,0
6675,21299,311583,21328,"2012-05-14 19:17:02","2018-03-27 14:17:32","2012-05-17 11:01:04",0,229442,1,0,"2011-07-19 19:18:08",0,0,0,0,0,2012,"2011-02-20 13:46:09",0,"2011-02-20 13:46:09",2011,2456,1,0
6704,100913,507975,100915,"2016-10-28 16:06:35","2016-10-28 16:06:35","2018-02-10 02:51:40",0,40560305,1,0,"2011-07-20 15:25:55",0,0,0,0,0,2016,"2010-08-26 20:45:01",0,"2010-08-26 20:45:01",2010,4260,1,0
6776,38561,430041,40581,"2013-06-05 22:43:43","2013-06-05 22:43:43","2020-02-04 18:39:33",0,175824977,1,0,"2011-07-24 03:41:34",0,0,0,0,0,2013,"2011-06-23 23:04:14",0,"2011-06-23 23:04:14",2011,4260,1,0
6863,84653,46395,84698,"2015-09-18 09:40:34","2015-09-18 09:40:34","2017-03-24 11:06:18",0,47784344,1,0,"2011-07-28 14:36:34",0,0,0,0,0,2015,"2009-07-12 16:24:51",0,"2009-07-12 16:24:51",2009,4260,1,1
6959,15982,91138,31632,"2013-01-09 15:35:12","2013-01-09 15:35:12","2014-04-26 17:08:59",0,40786427,1,0,"2011-07-31 17:27:58",0,0,0,0,0,2013,"2010-01-14 04:07:35",0,"2010-01-14 04:07:35",2010,4260,1,0
7061,71701,28943,71907,"2015-01-14 06:32:15","2015-01-14 06:32:15","2020-10-10 13:15:32",0,125080065,1,0,"2011-08-04 09:12:31",0,0,0,0,0,2015,"2009-03-13 15:03:04",0,"2009-03-13 15:03:04",2009,4260,1,0
7102,38472,51601,38531,"2013-04-23 12:10:08","2013-04-23 12:10:08","2019-11-19 12:09:44",0,179578192,1,0,"2011-08-05 22:33:16",0,0,0,0,0,2013,"2009-08-11 09:27:58",0,"2009-08-11 09:27:58",2009,3496,1,0
7143,24797,317454,24800,"2012-08-19 17:27:53","2012-08-19 17:27:53","2016-05-12 21:33:15",0,117691522,1,0,"2011-08-09 11:37:38",0,0,0,0,0,2012,"2011-02-25 12:51:51",0,"2011-02-25 12:51:51",2011,2946,0,0
7147,17812,338728,17823,"2012-02-27 17:23:15","2012-02-27 17:23:15","2015-12-04 05:39:46",0,118844191,1,0,"2011-08-09 13:58:21",0,0,0,0,0,2012,"2011-03-19 22:59:14",0,"2011-03-19 22:59:14",2011,4262,1,0
7152,18936,86474,19825,"2012-04-10 13:32:48","2012-04-10 13:32:48","2019-10-02 18:27:20",0,196761,1,1,"2011-08-09 16:27:52",0,0,0,0,0,2012,"2009-12-29 20:17:34",0,"2009-12-29 20:17:34",2009,3590,1,1
7152,19892,86474,19927,"2012-04-12 20:12:09","2012-04-12 20:12:09","2019-10-02 18:27:20",196761,212232432,2,0,"2011-08-09 16:27:52",0,0,0,0,0,2012,"2009-12-29 20:17:34",0,"2009-12-29 20:17:34",2009,3590,1,1
7165,20130,130433,20153,"2012-04-17 23:11:16","2012-04-17 23:11:16","2020-07-06 01:01:10",0,136,1,1,"2010-08-28 23:44:55",0,0,0,0,0,2012,"2010-04-30 11:12:27",0,"2010-04-30 11:12:27",2010,2947,1,1
7165,20040,130433,20154,"2012-04-17 23:13:32","2012-04-17 23:13:32","2020-07-06 01:01:10",136,211592924,2,0,"2010-08-28 23:44:55",0,0,0,0,0,2012,"2010-04-30 11:12:27",0,"2010-04-30 11:12:27",2010,2947,1,1
7169,12201,48095,21762,"2012-05-23 20:19:10","2012-05-23 20:19:10","2014-05-22 10:36:34",0,62950644,1,0,"2011-08-10 09:48:42",0,0,0,0,0,2012,"2009-07-22 10:50:07",0,"2009-07-22 10:50:07",2009,4282,1,0
7213,4916,394096,105791,"2017-03-11 23:49:01","2017-03-11 23:49:01","2020-08-16 18:46:44",0,57021059,1,0,"2011-08-11 19:59:11",0,0,0,0,0,2017,"2011-03-31 04:03:52",0,"2011-03-31 04:03:52",2011,2458,0,1
7228,27769,125888,27777,"2012-10-14 15:43:36","2012-10-14 15:43:36","2020-08-05 12:53:48",2195970,9039286,3,1,"2011-08-12 06:09:45",0,0,0,0,1,2012,"2010-04-21 06:17:02",0,"2010-04-21 06:17:02",2010,2459,0,1
7228,31194,125888,31204,"2013-01-01 20:38:52","2013-01-01 20:44:17","2020-08-05 12:53:48",9039286,15647424,4,1,"2011-08-12 06:09:45",0,0,1,0,1,2013,"2010-04-21 06:17:02",0,"2010-04-21 06:17:02",2010,2459,1,1
7228,25845,125888,25862,"2012-09-19 05:44:06","2012-09-19 05:44:06","2020-08-05 12:53:48",0,969780,1,1,"2011-08-12 06:09:45",0,0,0,0,0,2012,"2010-04-21 06:17:02",0,"2010-04-21 06:17:02",2010,2459,1,1
7228,26290,125888,26294,"2012-09-30 11:07:06","2012-09-30 11:07:06","2020-08-05 12:53:48",969780,2195970,2,1,"2011-08-12 06:09:45",0,0,5,0,0,2012,"2010-04-21 06:17:02",0,"2010-04-21 06:17:02",2010,2459,0,1
7269,59985,477672,59986,"2014-06-16 14:29:35","2014-06-16 14:29:35","2020-09-11 12:24:46",0,258521,1,1,"2011-08-12 13:38:16",0,0,0,0,0,2014,"2011-08-11 06:02:02",0,"2011-08-11 06:02:02",2011,2460,1,0
7269,60118,477672,60135,"2014-06-19 14:18:16","2014-06-19 14:18:16","2020-09-11 12:24:46",258521,260303,2,1,"2011-08-12 13:38:16",0,1,0,0,0,2014,"2011-08-11 06:02:02",0,"2011-08-11 06:02:02",2011,2460,1,0
7269,60093,477672,60137,"2014-06-19 14:47:58","2014-06-19 14:47:58","2020-09-11 12:24:46",260303,262713,3,1,"2011-08-12 13:38:16",0,0,0,0,0,2014,"2011-08-11 06:02:02",0,"2011-08-11 06:02:02",2011,2460,1,0
7269,60097,477672,60139,"2014-06-19 15:28:08","2014-06-19 15:28:08","2020-09-11 12:24:46",262713,2678659,4,1,"2011-08-12 13:38:16",0,0,0,0,0,2014,"2011-08-11 06:02:02",0,"2011-08-11 06:02:02",2011,2460,1,0
7270,46207,85546,46217,"2013-10-22 19:28:47","2013-10-22 19:28:47","2020-10-04 18:52:29",18562784,21731749,3,1,"2011-08-12 13:44:55",0,0,4,0,0,2013,"2009-12-23 19:04:34",0,"2009-12-23 19:04:34",2009,2592,1,0
7270,48537,85546,48554,"2013-11-28 11:44:52","2013-11-28 11:44:52","2020-10-04 18:52:29",21731749,161728248,4,1,"2011-08-12 13:44:55",0,0,7,0,1,2013,"2009-12-23 19:04:34",0,"2009-12-23 19:04:34",2009,2592,1,0
7270,36828,85546,36857,"2013-03-21 23:09:03","2013-03-21 23:19:08","2020-10-04 18:52:29",0,1284973,1,1,"2011-08-12 13:44:55",0,0,0,0,0,2013,"2009-12-23 19:04:34",0,"2009-12-23 19:04:34",2009,2592,1,0
7270,37686,85546,37696,"2013-04-05 20:05:16","2013-04-05 20:05:16","2020-10-04 18:52:29",1284973,18562784,2,1,"2011-08-12 13:44:55",0,0,6,0,2,2013,"2009-12-23 19:04:34",0,"2009-12-23 19:04:34",2009,2592,1,0
7273,103431,521575,103451,"2017-01-09 02:28:52","2017-01-09 02:28:52","2017-09-04 01:21:33",0,20559161,1,0,"2011-08-12 14:11:28",0,0,0,0,0,2017,"2011-08-12 14:11:28",1,"2011-08-12 14:11:28",2011,4260,1,1
7387,50051,29974,50092,"2014-01-13 13:21:29","2014-01-13 13:21:29","2020-06-04 07:12:48",0,156677911,1,0,"2011-08-15 13:28:19",0,0,0,0,0,2014,"2009-03-23 12:30:04",0,"2009-03-23 12:30:04",2009,4283,1,0
7489,13897,292598,53094,"2014-02-27 12:44:26","2014-02-27 12:44:26","2020-10-09 23:38:46",0,152792134,1,0,"2011-08-18 00:07:24",0,0,0,0,0,2014,"2011-01-30 01:22:51",0,"2011-01-30 01:22:51",2011,4284,1,0
7571,26517,538837,26546,"2012-10-08 22:38:42","2012-10-08 22:38:42","2018-12-15 17:08:21",22311759,22317357,4,1,"2011-08-22 20:57:02",0,0,2,0,0,2012,"2011-08-22 20:57:02",1,"2011-08-22 20:57:02",2011,2461,1,0
7571,26173,538837,26480,"2012-10-05 18:00:38","2012-10-15 22:30:27","2018-12-15 17:08:21",22035875,22311759,3,1,"2011-08-22 20:57:02",0,1,1,0,0,2012,"2011-08-22 20:57:02",1,"2011-08-22 20:57:02",2011,2461,1,0
7571,3080,538837,16510,"2012-01-24 16:56:03","2012-01-24 16:56:03","2018-12-15 17:08:21",0,89985,1,1,"2011-08-22 20:57:02",0,0,0,0,0,2012,"2011-08-22 20:57:02",1,"2011-08-22 20:57:02",2011,2461,1,0
7571,16537,538837,16559,"2012-01-25 17:55:48","2012-01-25 17:55:48","2018-12-15 17:08:21",89985,22035875,2,1,"2011-08-22 20:57:02",0,0,1,0,0,2012,"2011-08-22 20:57:02",1,"2011-08-22 20:57:02",2011,2461,1,0
7579,61815,149303,62582,"2014-08-05 17:34:23","2014-08-05 17:34:23","2014-09-30 16:10:52",0,4833389,1,0,"2011-08-23 04:52:42",0,0,0,0,0,2014,"2010-06-08 18:16:20",0,"2010-06-08 18:16:20",2010,3970,1,0
7808,120525,124364,120556,"2018-08-27 19:03:07","2018-08-27 19:11:33","2020-05-28 18:21:06",0,10900613,1,0,"2011-09-03 15:42:16",0,0,0,0,0,2018,"2010-04-17 20:31:54",0,"2010-04-17 20:31:54",2010,4260,1,1
7824,92608,157506,93081,"2016-04-21 12:04:08","2016-04-21 12:04:08","2020-10-16 06:30:14",0,85056952,1,0,"2011-09-05 09:40:17",0,0,0,0,0,2016,"2010-06-24 17:16:53",0,"2010-06-24 17:16:53",2010,4285,1,1
7917,28646,13872,28928,"2012-11-09 14:34:15","2012-11-09 14:34:15","2020-09-22 23:13:22",0,193825545,1,0,"2011-09-08 17:26:15",0,0,0,0,0,2012,"2008-10-15 02:54:10",0,"2008-10-15 02:54:10",2008,4260,1,0
7986,28762,277534,28925,"2012-11-09 14:15:12","2012-11-09 14:15:12","2020-10-03 04:53:19",0,193826688,1,0,"2011-09-13 00:29:25",0,0,0,0,0,2012,"2011-01-11 17:10:14",0,"2011-01-11 17:10:14",2011,4260,1,0
8062,37014,53607,37024,"2013-03-25 13:14:22","2013-03-25 13:14:22","2020-09-23 22:03:51",0,182079938,1,0,"2011-09-14 14:01:35",0,0,0,0,0,2013,"2009-08-20 19:22:52",0,"2009-08-20 19:22:52",2009,3926,1,1
8148,72412,456696,72415,"2015-01-22 15:06:47","2015-01-22 15:06:47","2018-06-11 13:40:54",59455591,166240838,3,0,"2011-09-15 10:57:19",0,0,0,0,0,2015,"2011-07-21 09:17:54",0,"2011-07-21 09:17:54",2011,2200,1,1
8148,35833,456696,35836,"2013-03-05 11:40:16","2013-05-16 14:13:46","2018-06-11 13:40:54",0,2316,1,1,"2011-09-15 10:57:19",0,0,0,0,0,2013,"2011-07-21 09:17:54",0,"2011-07-21 09:17:54",2011,2200,1,1
8148,5675,456696,35840,"2013-03-05 12:18:52","2013-03-05 12:18:52","2018-06-11 13:40:54",2316,59455591,2,1,"2011-09-15 10:57:19",0,0,0,0,0,2013,"2011-07-21 09:17:54",0,"2011-07-21 09:17:54",2011,2200,1,1
8149,9581,4422,44488,"2013-09-03 13:27:24","2013-09-03 13:27:24","2020-08-10 22:39:30",0,168082356,1,0,"2011-09-15 11:09:49",0,0,0,0,0,2013,"2008-09-15 12:23:22",0,"2008-09-15 12:23:22",2008,4260,1,1
8224,117286,80519,117313,"2018-04-13 08:59:07","2018-04-13 08:59:07","2018-04-13 21:10:14",0,43867,1,0,"2011-09-16 15:58:00",0,0,0,0,0,2018,"2009-12-09 02:17:54",0,"2009-12-09 02:17:54",2009,4260,1,1
8265,72264,408166,72291,"2015-01-20 22:15:55","2015-01-20 22:20:59","2019-09-27 15:56:15",0,124505045,1,0,"2011-09-17 04:00:33",0,0,0,0,0,2015,"2011-06-01 02:42:09",0,"2011-06-01 02:42:09",2011,4260,1,1
8270,58501,144015,60571,"2014-06-28 22:39:54","2014-06-28 22:39:54","2019-11-19 15:00:03",2692,4125,2,1,"2011-09-17 07:25:31",0,0,0,0,0,2014,"2010-05-28 09:57:51",0,"2010-05-28 09:57:51",2010,4287,0,0
8270,58104,144015,60568,"2014-06-28 21:55:02","2014-06-28 21:55:02","2019-11-19 15:00:03",0,2692,1,1,"2011-09-17 07:25:31",0,0,0,0,0,2014,"2010-05-28 09:57:51",0,"2010-05-28 09:57:51",2010,4287,0,0
8270,60287,144015,60572,"2014-06-28 23:03:47","2014-06-28 23:03:47","2019-11-19 15:00:03",4125,142304698,3,0,"2011-09-17 07:25:31",0,0,0,0,0,2014,"2010-05-28 09:57:51",0,"2010-05-28 09:57:51",2010,4287,0,0
8285,49154,251740,49161,"2013-12-17 23:02:37","2013-12-17 23:02:37","2020-08-02 17:16:33",0,158975843,1,0,"2011-09-17 19:31:09",0,0,0,0,0,2013,"2010-11-25 12:37:06",0,"2010-11-25 12:37:06",2010,4260,1,1
8291,26004,15729,26068,"2012-09-25 06:00:39","2012-09-25 06:00:39","2014-09-25 22:26:49",0,269903,1,1,"2011-09-17 21:08:57",0,0,0,0,0,2012,"2008-11-03 00:10:49",0,"2008-11-03 00:10:49",2008,2200,1,0
8291,26243,15729,26245,"2012-09-28 08:59:02","2012-09-28 21:10:18","2014-09-25 22:26:49",269903,63131170,2,0,"2011-09-17 21:08:57",0,0,2,0,1,2012,"2008-11-03 00:10:49",0,"2008-11-03 00:10:49",2008,2200,1,0
8436,25217,56155,25224,"2012-08-30 17:43:19","2012-08-30 17:43:19","2019-04-10 22:47:43",13236099,16670555,2,1,"2011-09-22 11:38:53",0,0,3,0,0,2012,"2009-09-03 22:31:57",0,"2009-09-03 22:31:57",2009,3424,1,1
8436,29285,56155,29302,"2012-11-19 19:44:49","2012-11-19 19:44:49","2019-04-10 22:47:43",20241789,28253802,4,1,"2011-09-22 11:38:53",1,0,5,0,3,2012,"2009-09-03 22:31:57",0,"2009-09-03 22:31:57",2009,3424,1,1
8436,26560,56155,26583,"2012-10-09 11:44:15","2012-10-09 16:38:10","2019-04-10 22:47:43",16670555,20241789,3,1,"2011-09-22 11:38:53",0,0,0,0,1,2012,"2009-09-03 22:31:57",0,"2009-09-03 22:31:57",2009,3424,1,1
8436,19483,56155,19486,"2012-03-30 13:01:40","2012-03-30 13:01:40","2019-04-10 22:47:43",0,13236099,1,1,"2011-09-22 11:38:53",0,0,0,0,0,2012,"2009-09-03 22:31:57",0,"2009-09-03 22:31:57",2009,3424,1,1
8482,30359,13841,30415,"2012-12-11 20:02:35","2012-12-11 20:02:35","2019-11-13 22:08:30",0,191041045,1,0,"2011-09-22 19:19:16",0,0,0,0,0,2012,"2008-10-14 20:25:03",0,"2008-10-14 20:25:03",2008,4260,1,1
8568,76349,1504,76360,"2015-04-15 14:40:16","2015-04-15 14:40:16","2018-02-02 11:45:02",0,88463086,1,0,"2011-09-23 17:52:53",0,0,0,0,0,2015,"2008-08-19 19:16:03",0,"2008-08-19 19:16:03",2008,4260,1,1
8584,4767,97741,38776,"2013-04-27 19:13:14","2013-06-08 02:45:40","2019-09-05 18:30:32",0,179207206,1,0,"2011-09-24 03:41:06",0,0,0,0,0,2013,"2010-02-03 04:50:44",0,"2010-02-03 04:50:44",2010,2458,0,0
8604,15982,119781,19418,"2012-03-28 19:11:40","2015-04-22 20:22:13","2019-06-21 16:53:59",0,213335300,1,0,"2011-09-24 19:27:45",0,0,0,0,0,2012,"2010-04-08 09:02:45",0,"2010-04-08 09:02:45",2010,4260,1,0
8709,21729,355818,21742,"2012-05-23 10:18:05","2012-05-23 10:24:33","2013-01-07 11:20:19",0,19789334,1,0,"2011-09-29 08:54:37",0,0,0,0,0,2012,"2011-04-06 14:05:51",0,"2011-04-06 14:05:51",2011,4260,1,0
8717,34565,84543,34612,"2013-02-12 20:00:24","2013-02-12 20:00:24","2017-08-28 14:20:06",0,143230782,1,0,"2011-09-29 14:30:08",0,0,0,0,0,2013,"2009-12-21 18:35:15",0,"2009-12-21 18:35:15",2009,2458,1,0
8722,34898,273940,34955,"2013-02-18 20:20:00","2013-02-18 20:20:00","2020-10-02 22:18:32",0,167507132,1,1,"2011-09-29 15:46:06",0,0,0,0,0,2013,"2011-05-23 18:51:44",0,"2011-05-23 18:51:44",2011,4289,1,0
8722,118754,273940,118769,"2018-06-11 14:05:32","2018-06-11 14:05:32","2020-10-02 22:18:32",167507132,185078400,2,0,"2011-09-29 15:46:06",0,0,0,0,0,2018,"2011-05-23 18:51:44",0,"2011-05-23 18:51:44",2011,4289,1,0
8797,51294,60992,51664,"2014-02-05 10:40:58","2014-02-05 10:40:58","2019-04-02 08:39:26",30151811,32416787,4,1,"2011-10-03 10:47:01",0,0,2,0,0,2014,"2009-09-30 16:02:57",0,"2009-09-30 16:02:57",2009,590,1,1
8797,35175,60992,35183,"2013-02-21 11:10:47","2013-02-21 11:10:47","2019-04-02 08:39:26",0,888,1,1,"2011-10-03 10:47:01",0,0,0,0,0,2013,"2009-09-30 16:02:57",0,"2009-09-30 16:02:57",2009,590,1,1
8797,49581,60992,49827,"2014-01-07 19:45:03","2014-01-07 19:45:03","2019-04-02 08:39:26",27678856,30151811,3,1,"2011-10-03 10:47:01",0,0,1,0,0,2014,"2009-09-30 16:02:57",0,"2009-09-30 16:02:57",2009,590,1,1
8797,35127,60992,35187,"2013-02-21 11:25:35","2013-02-21 11:25:35","2019-04-02 08:39:26",888,27678856,2,1,"2011-10-03 10:47:01",0,0,0,0,0,2013,"2009-09-30 16:02:57",0,"2009-09-30 16:02:57",2009,590,1,1
8865,114623,71247,114624,"2017-12-30 18:47:41","2017-12-30 18:47:41","2020-10-16 07:13:29",0,31637539,1,0,"2011-10-06 08:09:10",0,0,0,0,0,2017,"2009-11-08 10:13:25",0,"2009-11-08 10:13:25",2009,1777,0,1
8901,82364,40341,82481,"2015-08-04 12:37:30","2015-08-04 12:37:30","2019-06-28 19:25:29",400297,108005647,2,0,"2011-10-07 13:08:13",0,0,2,0,0,2015,"2009-06-03 20:59:59",0,"2009-06-03 20:59:59",2009,4283,1,1
8901,82188,40341,82284,"2015-07-30 21:25:53","2015-07-30 21:25:53","2019-06-28 19:25:29",0,400297,1,1,"2011-10-07 13:08:13",0,0,0,0,0,2015,"2009-06-03 20:59:59",0,"2009-06-03 20:59:59",2009,4283,1,1
8943,10287,265985,33667,"2013-01-28 11:58:31","2013-01-28 12:24:34","2017-08-24 09:59:45",0,144194474,1,0,"2011-10-11 00:00:01",0,0,0,0,0,2013,"2010-09-24 22:11:52",0,"2010-09-24 22:11:52",2010,4091,1,1
8977,47940,126038,47977,"2013-11-13 08:26:49","2013-11-13 08:26:49","2020-01-17 10:51:31",0,161965991,1,0,"2011-10-11 19:39:07",0,0,0,0,0,2013,"2010-04-21 12:08:13",0,"2010-04-21 12:08:13",2010,4260,1,0
